h,arr(h-28),arr(h-25),arr(h-24),arr(h-20),arr(h-19),arr(h-18),arr(h-14),arr(h-13),arr(h-12),arr(h-11),arr(h-10),arr(h-9),arr(h-6),arr(h-5),arr(h-4),arr(h-3),arr(h-1),Day,Week,Month,arr(h)
10:00:00,14.0,18.0,13.0,0.0,0.0,0.0,11.0,7.0,17.0,12.0,10.0,11.0,2.0,3.0,0.0,0.0,7.0,Friday,47,11,6.0
11:00:00,14.0,13.0,8.0,0.0,0.0,0.0,7.0,17.0,12.0,10.0,11.0,9.0,3.0,0.0,0.0,6.0,6.0,Friday,47,11,10.0
12:00:00,16.0,8.0,12.0,0.0,0.0,4.0,17.0,12.0,10.0,11.0,9.0,7.0,0.0,0.0,6.0,7.0,10.0,Friday,47,11,13.0
13:00:00,18.0,12.0,4.0,0.0,4.0,9.0,12.0,10.0,11.0,9.0,7.0,2.0,0.0,6.0,7.0,6.0,13.0,Friday,47,11,16.0
14:00:00,13.0,4.0,0.0,4.0,9.0,11.0,10.0,11.0,9.0,7.0,2.0,3.0,6.0,7.0,6.0,10.0,16.0,Friday,47,11,6.0
15:00:00,8.0,0.0,0.0,9.0,11.0,7.0,11.0,9.0,7.0,2.0,3.0,0.0,7.0,6.0,10.0,13.0,6.0,Friday,47,11,5.0
16:00:00,12.0,0.0,0.0,11.0,7.0,17.0,9.0,7.0,2.0,3.0,0.0,0.0,6.0,10.0,13.0,16.0,5.0,Friday,47,11,1.0
17:00:00,4.0,0.0,0.0,7.0,17.0,12.0,7.0,2.0,3.0,0.0,0.0,6.0,10.0,13.0,16.0,6.0,1.0,Friday,47,11,1.0
18:00:00,0.0,0.0,4.0,17.0,12.0,10.0,2.0,3.0,0.0,0.0,6.0,7.0,13.0,16.0,6.0,5.0,1.0,Friday,47,11,0.0
19:00:00,0.0,4.0,9.0,12.0,10.0,11.0,3.0,0.0,0.0,6.0,7.0,6.0,16.0,6.0,5.0,1.0,0.0,Friday,47,11,0.0
06:00:00,0.0,9.0,11.0,10.0,11.0,9.0,0.0,0.0,6.0,7.0,6.0,10.0,6.0,5.0,1.0,1.0,0.0,Sunday,48,11,0.0
07:00:00,0.0,11.0,7.0,11.0,9.0,7.0,0.0,6.0,7.0,6.0,10.0,13.0,5.0,1.0,1.0,0.0,0.0,Sunday,48,11,0.0
08:00:00,4.0,7.0,17.0,9.0,7.0,2.0,6.0,7.0,6.0,10.0,13.0,16.0,1.0,1.0,0.0,0.0,0.0,Sunday,48,11,0.0
09:00:00,9.0,17.0,12.0,7.0,2.0,3.0,7.0,6.0,10.0,13.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,Sunday,48,11,0.0
10:00:00,11.0,12.0,10.0,2.0,3.0,0.0,6.0,10.0,13.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,Sunday,48,11,3.0
11:00:00,7.0,10.0,11.0,3.0,0.0,0.0,10.0,13.0,16.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,Sunday,48,11,10.0
12:00:00,17.0,11.0,9.0,0.0,0.0,6.0,13.0,16.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,Sunday,48,11,12.0
13:00:00,12.0,9.0,7.0,0.0,6.0,7.0,16.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,Sunday,48,11,9.0
14:00:00,10.0,7.0,2.0,6.0,7.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,Sunday,48,11,6.0
15:00:00,11.0,2.0,3.0,7.0,6.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,12.0,6.0,Sunday,48,11,6.0
16:00:00,9.0,3.0,0.0,6.0,10.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,12.0,9.0,6.0,Sunday,48,11,6.0
17:00:00,7.0,0.0,0.0,10.0,13.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,9.0,6.0,6.0,Sunday,48,11,0.0
18:00:00,2.0,0.0,6.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,6.0,6.0,0.0,Sunday,48,11,0.0
19:00:00,3.0,6.0,7.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,6.0,6.0,0.0,Sunday,48,11,0.0
06:00:00,0.0,7.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,6.0,6.0,0.0,0.0,Monday,48,11,0.0
07:00:00,0.0,6.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,12.0,6.0,6.0,0.0,0.0,0.0,Monday,48,11,0.0
08:00:00,6.0,10.0,13.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,Monday,48,11,1.0
09:00:00,7.0,13.0,16.0,1.0,0.0,0.0,0.0,3.0,10.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,Monday,48,11,9.0
10:00:00,6.0,16.0,6.0,0.0,0.0,0.0,3.0,10.0,12.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,Monday,48,11,12.0
11:00:00,10.0,6.0,5.0,0.0,0.0,0.0,10.0,12.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,12.0,Monday,48,11,11.0
12:00:00,13.0,5.0,1.0,0.0,0.0,0.0,12.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,9.0,11.0,Monday,48,11,17.0
13:00:00,16.0,1.0,1.0,0.0,0.0,0.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,9.0,12.0,17.0,Monday,48,11,21.0
14:00:00,6.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,9.0,12.0,11.0,21.0,Monday,48,11,12.0
15:00:00,5.0,0.0,0.0,0.0,3.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,17.0,12.0,Monday,48,11,11.0
16:00:00,1.0,0.0,0.0,3.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,17.0,21.0,11.0,Monday,48,11,3.0
17:00:00,1.0,0.0,0.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,17.0,21.0,12.0,3.0,Monday,48,11,2.0
18:00:00,0.0,0.0,0.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,17.0,21.0,12.0,11.0,2.0,Monday,48,11,0.0
19:00:00,0.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,1.0,9.0,12.0,21.0,12.0,11.0,3.0,0.0,Monday,48,11,0.0
06:00:00,0.0,0.0,3.0,6.0,6.0,6.0,0.0,0.0,1.0,9.0,12.0,11.0,12.0,11.0,3.0,2.0,0.0,Tuesday,48,11,0.0
07:00:00,0.0,3.0,10.0,6.0,6.0,0.0,0.0,1.0,9.0,12.0,11.0,17.0,11.0,3.0,2.0,0.0,0.0,Tuesday,48,11,0.0
08:00:00,0.0,10.0,12.0,6.0,0.0,0.0,1.0,9.0,12.0,11.0,17.0,21.0,3.0,2.0,0.0,0.0,0.0,Tuesday,48,11,5.0
09:00:00,0.0,12.0,9.0,0.0,0.0,0.0,9.0,12.0,11.0,17.0,21.0,12.0,2.0,0.0,0.0,0.0,5.0,Tuesday,48,11,7.0
10:00:00,3.0,9.0,6.0,0.0,0.0,0.0,12.0,11.0,17.0,21.0,12.0,11.0,0.0,0.0,0.0,0.0,7.0,Tuesday,48,11,13.0
11:00:00,10.0,6.0,6.0,0.0,0.0,0.0,11.0,17.0,21.0,12.0,11.0,3.0,0.0,0.0,0.0,5.0,13.0,Tuesday,48,11,12.0
12:00:00,12.0,6.0,6.0,0.0,0.0,1.0,17.0,21.0,12.0,11.0,3.0,2.0,0.0,0.0,5.0,7.0,12.0,Tuesday,48,11,16.0
13:00:00,9.0,6.0,0.0,0.0,1.0,9.0,21.0,12.0,11.0,3.0,2.0,0.0,0.0,5.0,7.0,13.0,16.0,Tuesday,48,11,20.0
14:00:00,6.0,0.0,0.0,1.0,9.0,12.0,12.0,11.0,3.0,2.0,0.0,0.0,5.0,7.0,13.0,12.0,20.0,Tuesday,48,11,15.0
15:00:00,6.0,0.0,0.0,9.0,12.0,11.0,11.0,3.0,2.0,0.0,0.0,0.0,7.0,13.0,12.0,16.0,15.0,Tuesday,48,11,13.0
16:00:00,6.0,0.0,0.0,12.0,11.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,12.0,16.0,20.0,13.0,Tuesday,48,11,8.0
17:00:00,0.0,0.0,0.0,11.0,17.0,21.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,16.0,20.0,15.0,8.0,Tuesday,48,11,4.0
18:00:00,0.0,0.0,1.0,17.0,21.0,12.0,0.0,0.0,0.0,0.0,5.0,7.0,16.0,20.0,15.0,13.0,4.0,Tuesday,48,11,1.0
19:00:00,0.0,1.0,9.0,21.0,12.0,11.0,0.0,0.0,0.0,5.0,7.0,13.0,20.0,15.0,13.0,8.0,1.0,Tuesday,48,11,0.0
06:00:00,0.0,9.0,12.0,12.0,11.0,3.0,0.0,0.0,5.0,7.0,13.0,12.0,15.0,13.0,8.0,4.0,0.0,Wednesday,48,11,0.0
07:00:00,0.0,12.0,11.0,11.0,3.0,2.0,0.0,5.0,7.0,13.0,12.0,16.0,13.0,8.0,4.0,1.0,0.0,Wednesday,48,11,0.0
08:00:00,1.0,11.0,17.0,3.0,2.0,0.0,5.0,7.0,13.0,12.0,16.0,20.0,8.0,4.0,1.0,0.0,0.0,Wednesday,48,11,8.0
09:00:00,9.0,17.0,21.0,2.0,0.0,0.0,7.0,13.0,12.0,16.0,20.0,15.0,4.0,1.0,0.0,0.0,8.0,Wednesday,48,11,6.0
10:00:00,12.0,21.0,12.0,0.0,0.0,0.0,13.0,12.0,16.0,20.0,15.0,13.0,1.0,0.0,0.0,0.0,6.0,Wednesday,48,11,12.0
11:00:00,11.0,12.0,11.0,0.0,0.0,0.0,12.0,16.0,20.0,15.0,13.0,8.0,0.0,0.0,0.0,8.0,12.0,Wednesday,48,11,8.0
12:00:00,17.0,11.0,3.0,0.0,0.0,5.0,16.0,20.0,15.0,13.0,8.0,4.0,0.0,0.0,8.0,6.0,8.0,Wednesday,48,11,14.0
13:00:00,21.0,3.0,2.0,0.0,5.0,7.0,20.0,15.0,13.0,8.0,4.0,1.0,0.0,8.0,6.0,12.0,14.0,Wednesday,48,11,10.0
14:00:00,12.0,2.0,0.0,5.0,7.0,13.0,15.0,13.0,8.0,4.0,1.0,0.0,8.0,6.0,12.0,8.0,10.0,Wednesday,48,11,11.0
15:00:00,11.0,0.0,0.0,7.0,13.0,12.0,13.0,8.0,4.0,1.0,0.0,0.0,6.0,12.0,8.0,14.0,11.0,Wednesday,48,11,11.0
16:00:00,3.0,0.0,0.0,13.0,12.0,16.0,8.0,4.0,1.0,0.0,0.0,0.0,12.0,8.0,14.0,10.0,11.0,Wednesday,48,11,11.0
17:00:00,2.0,0.0,0.0,12.0,16.0,20.0,4.0,1.0,0.0,0.0,0.0,8.0,8.0,14.0,10.0,11.0,11.0,Wednesday,48,11,2.0
18:00:00,0.0,0.0,5.0,16.0,20.0,15.0,1.0,0.0,0.0,0.0,8.0,6.0,14.0,10.0,11.0,11.0,2.0,Wednesday,48,11,0.0
19:00:00,0.0,5.0,7.0,20.0,15.0,13.0,0.0,0.0,0.0,8.0,6.0,12.0,10.0,11.0,11.0,11.0,0.0,Wednesday,48,11,0.0
06:00:00,0.0,7.0,13.0,15.0,13.0,8.0,0.0,0.0,8.0,6.0,12.0,8.0,11.0,11.0,11.0,2.0,0.0,Thursday,48,12,0.0
07:00:00,0.0,13.0,12.0,13.0,8.0,4.0,0.0,8.0,6.0,12.0,8.0,14.0,11.0,11.0,2.0,0.0,0.0,Thursday,48,12,0.0
08:00:00,5.0,12.0,16.0,8.0,4.0,1.0,8.0,6.0,12.0,8.0,14.0,10.0,11.0,2.0,0.0,0.0,0.0,Thursday,48,12,5.0
09:00:00,7.0,16.0,20.0,4.0,1.0,0.0,6.0,12.0,8.0,14.0,10.0,11.0,2.0,0.0,0.0,0.0,5.0,Thursday,48,12,3.0
10:00:00,13.0,20.0,15.0,1.0,0.0,0.0,12.0,8.0,14.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,Thursday,48,12,9.0
11:00:00,12.0,15.0,13.0,0.0,0.0,0.0,8.0,14.0,10.0,11.0,11.0,11.0,0.0,0.0,0.0,5.0,9.0,Thursday,48,12,14.0
12:00:00,16.0,13.0,8.0,0.0,0.0,8.0,14.0,10.0,11.0,11.0,11.0,2.0,0.0,0.0,5.0,3.0,14.0,Thursday,48,12,17.0
13:00:00,20.0,8.0,4.0,0.0,8.0,6.0,10.0,11.0,11.0,11.0,2.0,0.0,0.0,5.0,3.0,9.0,17.0,Thursday,48,12,18.0
14:00:00,15.0,4.0,1.0,8.0,6.0,12.0,11.0,11.0,11.0,2.0,0.0,0.0,5.0,3.0,9.0,14.0,18.0,Thursday,48,12,15.0
15:00:00,13.0,1.0,0.0,6.0,12.0,8.0,11.0,11.0,2.0,0.0,0.0,0.0,3.0,9.0,14.0,17.0,15.0,Thursday,48,12,13.0
16:00:00,8.0,0.0,0.0,12.0,8.0,14.0,11.0,2.0,0.0,0.0,0.0,0.0,9.0,14.0,17.0,18.0,13.0,Thursday,48,12,7.0
17:00:00,4.0,0.0,0.0,8.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,17.0,18.0,15.0,7.0,Thursday,48,12,5.0
18:00:00,1.0,0.0,8.0,14.0,10.0,11.0,0.0,0.0,0.0,0.0,5.0,3.0,17.0,18.0,15.0,13.0,5.0,Thursday,48,12,3.0
19:00:00,0.0,8.0,6.0,10.0,11.0,11.0,0.0,0.0,0.0,5.0,3.0,9.0,18.0,15.0,13.0,7.0,3.0,Thursday,48,12,4.0
06:00:00,0.0,6.0,12.0,11.0,11.0,11.0,0.0,0.0,5.0,3.0,9.0,14.0,15.0,13.0,7.0,5.0,4.0,Friday,48,12,0.0
07:00:00,0.0,12.0,8.0,11.0,11.0,2.0,0.0,5.0,3.0,9.0,14.0,17.0,13.0,7.0,5.0,3.0,0.0,Friday,48,12,0.0
08:00:00,8.0,8.0,14.0,11.0,2.0,0.0,5.0,3.0,9.0,14.0,17.0,18.0,7.0,5.0,3.0,4.0,0.0,Friday,48,12,1.0
09:00:00,6.0,14.0,10.0,2.0,0.0,0.0,3.0,9.0,14.0,17.0,18.0,15.0,5.0,3.0,4.0,0.0,1.0,Friday,48,12,4.0
10:00:00,12.0,10.0,11.0,0.0,0.0,0.0,9.0,14.0,17.0,18.0,15.0,13.0,3.0,4.0,0.0,0.0,4.0,Friday,48,12,13.0
11:00:00,8.0,11.0,11.0,0.0,0.0,0.0,14.0,17.0,18.0,15.0,13.0,7.0,4.0,0.0,0.0,1.0,13.0,Friday,48,12,9.0
12:00:00,14.0,11.0,11.0,0.0,0.0,5.0,17.0,18.0,15.0,13.0,7.0,5.0,0.0,0.0,1.0,4.0,9.0,Friday,48,12,17.0
13:00:00,10.0,11.0,2.0,0.0,5.0,3.0,18.0,15.0,13.0,7.0,5.0,3.0,0.0,1.0,4.0,13.0,17.0,Friday,48,12,20.0
14:00:00,11.0,2.0,0.0,5.0,3.0,9.0,15.0,13.0,7.0,5.0,3.0,4.0,1.0,4.0,13.0,9.0,20.0,Friday,48,12,10.0
15:00:00,11.0,0.0,0.0,3.0,9.0,14.0,13.0,7.0,5.0,3.0,4.0,0.0,4.0,13.0,9.0,17.0,10.0,Friday,48,12,9.0
16:00:00,11.0,0.0,0.0,9.0,14.0,17.0,7.0,5.0,3.0,4.0,0.0,0.0,13.0,9.0,17.0,20.0,9.0,Friday,48,12,12.0
17:00:00,2.0,0.0,0.0,14.0,17.0,18.0,5.0,3.0,4.0,0.0,0.0,1.0,9.0,17.0,20.0,10.0,12.0,Friday,48,12,4.0
18:00:00,0.0,0.0,5.0,17.0,18.0,15.0,3.0,4.0,0.0,0.0,1.0,4.0,17.0,20.0,10.0,9.0,4.0,Friday,48,12,0.0
19:00:00,0.0,5.0,3.0,18.0,15.0,13.0,4.0,0.0,0.0,1.0,4.0,13.0,20.0,10.0,9.0,12.0,0.0,Friday,48,12,0.0
06:00:00,0.0,3.0,9.0,15.0,13.0,7.0,0.0,0.0,1.0,4.0,13.0,9.0,10.0,9.0,12.0,4.0,0.0,Sunday,49,12,0.0
07:00:00,0.0,9.0,14.0,13.0,7.0,5.0,0.0,1.0,4.0,13.0,9.0,17.0,9.0,12.0,4.0,0.0,0.0,Sunday,49,12,0.0
08:00:00,5.0,14.0,17.0,7.0,5.0,3.0,1.0,4.0,13.0,9.0,17.0,20.0,12.0,4.0,0.0,0.0,0.0,Sunday,49,12,0.0
09:00:00,3.0,17.0,18.0,5.0,3.0,4.0,4.0,13.0,9.0,17.0,20.0,10.0,4.0,0.0,0.0,0.0,0.0,Sunday,49,12,0.0
10:00:00,9.0,18.0,15.0,3.0,4.0,0.0,13.0,9.0,17.0,20.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,Sunday,49,12,7.0
11:00:00,14.0,15.0,13.0,4.0,0.0,0.0,9.0,17.0,20.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,7.0,Sunday,49,12,8.0
12:00:00,17.0,13.0,7.0,0.0,0.0,1.0,17.0,20.0,10.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,Sunday,49,12,14.0
13:00:00,18.0,7.0,5.0,0.0,1.0,4.0,20.0,10.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,14.0,Sunday,49,12,10.0
14:00:00,15.0,5.0,3.0,1.0,4.0,13.0,10.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0,Sunday,49,12,6.0
15:00:00,13.0,3.0,4.0,4.0,13.0,9.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,14.0,6.0,Sunday,49,12,10.0
16:00:00,7.0,4.0,0.0,13.0,9.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,14.0,10.0,10.0,Sunday,49,12,3.0
17:00:00,5.0,0.0,0.0,9.0,17.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,6.0,3.0,Sunday,49,12,0.0
18:00:00,3.0,0.0,1.0,17.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,10.0,0.0,Sunday,49,12,0.0
19:00:00,4.0,1.0,4.0,20.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,6.0,10.0,3.0,0.0,Sunday,49,12,0.0
06:00:00,0.0,4.0,13.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,10.0,3.0,0.0,0.0,Monday,49,12,0.0
07:00:00,0.0,13.0,9.0,9.0,12.0,4.0,0.0,0.0,0.0,7.0,8.0,14.0,10.0,3.0,0.0,0.0,0.0,Monday,49,12,0.0
08:00:00,1.0,9.0,17.0,12.0,4.0,0.0,0.0,0.0,7.0,8.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,Monday,49,12,3.0
09:00:00,4.0,17.0,20.0,4.0,0.0,0.0,0.0,7.0,8.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,3.0,Monday,49,12,5.0
10:00:00,13.0,20.0,10.0,0.0,0.0,0.0,7.0,8.0,14.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,5.0,Monday,49,12,9.0
11:00:00,9.0,10.0,9.0,0.0,0.0,0.0,8.0,14.0,10.0,6.0,10.0,3.0,0.0,0.0,0.0,3.0,9.0,Monday,49,12,9.0
12:00:00,17.0,9.0,12.0,0.0,0.0,0.0,14.0,10.0,6.0,10.0,3.0,0.0,0.0,0.0,3.0,5.0,9.0,Monday,49,12,18.0
13:00:00,20.0,12.0,4.0,0.0,0.0,0.0,10.0,6.0,10.0,3.0,0.0,0.0,0.0,3.0,5.0,9.0,18.0,Monday,49,12,16.0
14:00:00,10.0,4.0,0.0,0.0,0.0,7.0,6.0,10.0,3.0,0.0,0.0,0.0,3.0,5.0,9.0,9.0,16.0,Monday,49,12,16.0
15:00:00,9.0,0.0,0.0,0.0,7.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,18.0,16.0,Monday,49,12,11.0
16:00:00,12.0,0.0,0.0,7.0,8.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,16.0,11.0,Monday,49,12,15.0
17:00:00,4.0,0.0,0.0,8.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,18.0,16.0,16.0,15.0,Monday,49,12,6.0
18:00:00,0.0,0.0,0.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,18.0,16.0,16.0,11.0,6.0,Monday,49,12,0.0
19:00:00,0.0,0.0,0.0,10.0,6.0,10.0,0.0,0.0,0.0,3.0,5.0,9.0,16.0,16.0,11.0,15.0,0.0,Monday,49,12,0.0
06:00:00,0.0,0.0,7.0,6.0,10.0,3.0,0.0,0.0,3.0,5.0,9.0,9.0,16.0,11.0,15.0,6.0,0.0,Tuesday,49,12,0.0
07:00:00,0.0,7.0,8.0,10.0,3.0,0.0,0.0,3.0,5.0,9.0,9.0,18.0,11.0,15.0,6.0,0.0,0.0,Tuesday,49,12,0.0
08:00:00,0.0,8.0,14.0,3.0,0.0,0.0,3.0,5.0,9.0,9.0,18.0,16.0,15.0,6.0,0.0,0.0,0.0,Tuesday,49,12,4.0
09:00:00,0.0,14.0,10.0,0.0,0.0,0.0,5.0,9.0,9.0,18.0,16.0,16.0,6.0,0.0,0.0,0.0,4.0,Tuesday,49,12,6.0
10:00:00,7.0,10.0,6.0,0.0,0.0,0.0,9.0,9.0,18.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,6.0,Tuesday,49,12,9.0
11:00:00,8.0,6.0,10.0,0.0,0.0,0.0,9.0,18.0,16.0,16.0,11.0,15.0,0.0,0.0,0.0,4.0,9.0,Tuesday,49,12,17.0
12:00:00,14.0,10.0,3.0,0.0,0.0,3.0,18.0,16.0,16.0,11.0,15.0,6.0,0.0,0.0,4.0,6.0,17.0,Tuesday,49,12,25.0
13:00:00,10.0,3.0,0.0,0.0,3.0,5.0,16.0,16.0,11.0,15.0,6.0,0.0,0.0,4.0,6.0,9.0,25.0,Tuesday,49,12,10.0
14:00:00,6.0,0.0,0.0,3.0,5.0,9.0,16.0,11.0,15.0,6.0,0.0,0.0,4.0,6.0,9.0,17.0,10.0,Tuesday,49,12,14.0
15:00:00,10.0,0.0,0.0,5.0,9.0,9.0,11.0,15.0,6.0,0.0,0.0,0.0,6.0,9.0,17.0,25.0,14.0,Tuesday,49,12,8.0
16:00:00,3.0,0.0,0.0,9.0,9.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,9.0,17.0,25.0,10.0,8.0,Tuesday,49,12,6.0
17:00:00,0.0,0.0,0.0,9.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,4.0,17.0,25.0,10.0,14.0,6.0,Tuesday,49,12,6.0
18:00:00,0.0,0.0,3.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,6.0,25.0,10.0,14.0,8.0,6.0,Tuesday,49,12,0.0
19:00:00,0.0,3.0,5.0,16.0,16.0,11.0,0.0,0.0,0.0,4.0,6.0,9.0,10.0,14.0,8.0,6.0,0.0,Tuesday,49,12,0.0
06:00:00,0.0,5.0,9.0,16.0,11.0,15.0,0.0,0.0,4.0,6.0,9.0,17.0,14.0,8.0,6.0,6.0,0.0,Wednesday,49,12,0.0
07:00:00,0.0,9.0,9.0,11.0,15.0,6.0,0.0,4.0,6.0,9.0,17.0,25.0,8.0,6.0,6.0,0.0,0.0,Wednesday,49,12,0.0
08:00:00,3.0,9.0,18.0,15.0,6.0,0.0,4.0,6.0,9.0,17.0,25.0,10.0,6.0,6.0,0.0,0.0,0.0,Wednesday,49,12,7.0
09:00:00,5.0,18.0,16.0,6.0,0.0,0.0,6.0,9.0,17.0,25.0,10.0,14.0,6.0,0.0,0.0,0.0,7.0,Wednesday,49,12,7.0
10:00:00,9.0,16.0,16.0,0.0,0.0,0.0,9.0,17.0,25.0,10.0,14.0,8.0,0.0,0.0,0.0,0.0,7.0,Wednesday,49,12,8.0
11:00:00,9.0,16.0,11.0,0.0,0.0,0.0,17.0,25.0,10.0,14.0,8.0,6.0,0.0,0.0,0.0,7.0,8.0,Wednesday,49,12,12.0
12:00:00,18.0,11.0,15.0,0.0,0.0,4.0,25.0,10.0,14.0,8.0,6.0,6.0,0.0,0.0,7.0,7.0,12.0,Wednesday,49,12,20.0
13:00:00,16.0,15.0,6.0,0.0,4.0,6.0,10.0,14.0,8.0,6.0,6.0,0.0,0.0,7.0,7.0,8.0,20.0,Wednesday,49,12,12.0
14:00:00,16.0,6.0,0.0,4.0,6.0,9.0,14.0,8.0,6.0,6.0,0.0,0.0,7.0,7.0,8.0,12.0,12.0,Wednesday,49,12,9.0
15:00:00,11.0,0.0,0.0,6.0,9.0,17.0,8.0,6.0,6.0,0.0,0.0,0.0,7.0,8.0,12.0,20.0,9.0,Wednesday,49,12,11.0
16:00:00,15.0,0.0,0.0,9.0,17.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,12.0,11.0,Wednesday,49,12,5.0
17:00:00,6.0,0.0,0.0,17.0,25.0,10.0,6.0,0.0,0.0,0.0,0.0,7.0,12.0,20.0,12.0,9.0,5.0,Wednesday,49,12,4.0
18:00:00,0.0,0.0,4.0,25.0,10.0,14.0,0.0,0.0,0.0,0.0,7.0,7.0,20.0,12.0,9.0,11.0,4.0,Wednesday,49,12,0.0
19:00:00,0.0,4.0,6.0,10.0,14.0,8.0,0.0,0.0,0.0,7.0,7.0,8.0,12.0,9.0,11.0,5.0,0.0,Wednesday,49,12,0.0
06:00:00,0.0,6.0,9.0,14.0,8.0,6.0,0.0,0.0,7.0,7.0,8.0,12.0,9.0,11.0,5.0,4.0,0.0,Thursday,49,12,0.0
07:00:00,0.0,9.0,17.0,8.0,6.0,6.0,0.0,7.0,7.0,8.0,12.0,20.0,11.0,5.0,4.0,0.0,0.0,Thursday,49,12,0.0
08:00:00,4.0,17.0,25.0,6.0,6.0,0.0,7.0,7.0,8.0,12.0,20.0,12.0,5.0,4.0,0.0,0.0,0.0,Thursday,49,12,1.0
09:00:00,6.0,25.0,10.0,6.0,0.0,0.0,7.0,8.0,12.0,20.0,12.0,9.0,4.0,0.0,0.0,0.0,1.0,Thursday,49,12,9.0
10:00:00,9.0,10.0,14.0,0.0,0.0,0.0,8.0,12.0,20.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,9.0,Thursday,49,12,7.0
11:00:00,17.0,14.0,8.0,0.0,0.0,0.0,12.0,20.0,12.0,9.0,11.0,5.0,0.0,0.0,0.0,1.0,7.0,Thursday,49,12,12.0
12:00:00,25.0,8.0,6.0,0.0,0.0,7.0,20.0,12.0,9.0,11.0,5.0,4.0,0.0,0.0,1.0,9.0,12.0,Thursday,49,12,19.0
13:00:00,10.0,6.0,6.0,0.0,7.0,7.0,12.0,9.0,11.0,5.0,4.0,0.0,0.0,1.0,9.0,7.0,19.0,Thursday,49,12,14.0
14:00:00,14.0,6.0,0.0,7.0,7.0,8.0,9.0,11.0,5.0,4.0,0.0,0.0,1.0,9.0,7.0,12.0,14.0,Thursday,49,12,7.0
