h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-18),arr(h-20),arr(h-23),arr(h-26),arr(h-28),w,d,arr(h)
15:00:00,7.0,14.0,5.0,6.0,7.0,1.0,0.0,2.0,2.0,8.0,9.0,10.0,0.0,0.0,5.0,36,Tuesday,6
16:00:00,6.0,6.0,14.0,5.0,6.0,7.0,0.0,0.0,2.0,2.0,8.0,6.0,0.0,0.0,3.0,36,Tuesday,2
17:00:00,2.0,7.0,6.0,14.0,5.0,6.0,0.0,0.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,36,Tuesday,0
18:00:00,0.0,6.0,7.0,6.0,14.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,0.0,0.0,36,Tuesday,0
19:00:00,0.0,2.0,6.0,7.0,6.0,14.0,1.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,36,Tuesday,0
06:00:00,0.0,0.0,2.0,6.0,7.0,6.0,7.0,1.0,0.0,0.0,2.0,6.0,9.0,0.0,0.0,36,Wednesday,0
07:00:00,0.0,0.0,0.0,2.0,6.0,7.0,6.0,7.0,1.0,0.0,2.0,8.0,8.0,10.0,0.0,36,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,6.0,5.0,6.0,7.0,1.0,0.0,2.0,6.0,6.0,0.0,36,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,6.0,7.0,0.0,2.0,6.0,9.0,10.0,36,Wednesday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,5.0,6.0,0.0,0.0,8.0,8.0,6.0,36,Wednesday,9
11:00:00,9.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,14.0,5.0,0.0,0.0,2.0,6.0,9.0,36,Wednesday,4
12:00:00,4.0,4.0,1.0,0.0,0.0,0.0,6.0,7.0,6.0,14.0,1.0,0.0,2.0,6.0,8.0,36,Wednesday,6
13:00:00,6.0,9.0,4.0,1.0,0.0,0.0,2.0,6.0,7.0,6.0,7.0,0.0,0.0,8.0,6.0,36,Wednesday,4
14:00:00,4.0,4.0,9.0,4.0,1.0,0.0,0.0,2.0,6.0,7.0,6.0,1.0,0.0,2.0,6.0,36,Wednesday,7
15:00:00,7.0,6.0,4.0,9.0,4.0,1.0,0.0,0.0,2.0,6.0,5.0,7.0,0.0,2.0,8.0,36,Wednesday,7
16:00:00,7.0,4.0,6.0,4.0,9.0,4.0,0.0,0.0,0.0,2.0,14.0,6.0,0.0,0.0,2.0,36,Wednesday,2
17:00:00,2.0,7.0,4.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,2.0,36,Wednesday,0
18:00:00,0.0,7.0,7.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,7.0,14.0,7.0,0.0,0.0,36,Wednesday,0
19:00:00,0.0,2.0,7.0,7.0,4.0,6.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,36,Wednesday,0
06:00:00,0.0,0.0,2.0,7.0,7.0,4.0,4.0,1.0,0.0,0.0,2.0,7.0,5.0,1.0,0.0,36,Thursday,0
07:00:00,0.0,0.0,0.0,2.0,7.0,7.0,9.0,4.0,1.0,0.0,0.0,6.0,14.0,7.0,0.0,36,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,7.0,4.0,9.0,4.0,1.0,0.0,2.0,6.0,6.0,1.0,36,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,9.0,4.0,0.0,0.0,7.0,5.0,7.0,36,Thursday,2
10:00:00,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,9.0,0.0,0.0,6.0,14.0,6.0,36,Thursday,11
11:00:00,11.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,4.0,0.0,0.0,2.0,6.0,5.0,36,Thursday,8
12:00:00,8.0,2.0,1.0,0.0,0.0,0.0,7.0,7.0,4.0,6.0,1.0,0.0,0.0,7.0,14.0,36,Thursday,17
13:00:00,17.0,11.0,2.0,1.0,0.0,0.0,2.0,7.0,7.0,4.0,4.0,0.0,0.0,6.0,6.0,36,Thursday,10
14:00:00,10.0,8.0,11.0,2.0,1.0,0.0,0.0,2.0,7.0,7.0,9.0,1.0,0.0,2.0,7.0,36,Thursday,8
15:00:00,8.0,17.0,8.0,11.0,2.0,1.0,0.0,0.0,2.0,7.0,4.0,4.0,0.0,0.0,6.0,36,Thursday,9
16:00:00,9.0,10.0,17.0,8.0,11.0,2.0,0.0,0.0,0.0,2.0,6.0,9.0,0.0,0.0,2.0,36,Thursday,0
17:00:00,0.0,8.0,10.0,17.0,8.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,36,Thursday,0
18:00:00,0.0,9.0,8.0,10.0,17.0,8.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,0.0,36,Thursday,0
19:00:00,0.0,0.0,9.0,8.0,10.0,17.0,1.0,0.0,0.0,0.0,7.0,4.0,9.0,0.0,0.0,36,Thursday,1
06:00:00,1.0,0.0,0.0,9.0,8.0,10.0,2.0,1.0,0.0,0.0,2.0,7.0,4.0,1.0,0.0,36,Friday,0
07:00:00,0.0,0.0,0.0,0.0,9.0,8.0,11.0,2.0,1.0,0.0,0.0,7.0,6.0,4.0,0.0,36,Friday,0
08:00:00,0.0,1.0,0.0,0.0,0.0,9.0,8.0,11.0,2.0,1.0,0.0,2.0,4.0,9.0,1.0,36,Friday,1
09:00:00,1.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,11.0,2.0,0.0,0.0,7.0,4.0,4.0,36,Friday,4
10:00:00,4.0,0.0,0.0,1.0,0.0,0.0,10.0,17.0,8.0,11.0,0.0,0.0,7.0,6.0,9.0,36,Friday,12
11:00:00,12.0,1.0,0.0,0.0,1.0,0.0,8.0,10.0,17.0,8.0,0.0,0.0,2.0,4.0,4.0,36,Friday,4
12:00:00,4.0,4.0,1.0,0.0,0.0,1.0,9.0,8.0,10.0,17.0,1.0,0.0,0.0,7.0,6.0,36,Friday,7
13:00:00,7.0,12.0,4.0,1.0,0.0,0.0,0.0,9.0,8.0,10.0,2.0,0.0,0.0,7.0,4.0,36,Friday,12
14:00:00,12.0,4.0,12.0,4.0,1.0,0.0,0.0,0.0,9.0,8.0,11.0,1.0,0.0,2.0,7.0,36,Friday,6
15:00:00,6.0,7.0,4.0,12.0,4.0,1.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,0.0,7.0,36,Friday,7
16:00:00,7.0,12.0,7.0,4.0,12.0,4.0,1.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,2.0,36,Friday,0
17:00:00,0.0,6.0,12.0,7.0,4.0,12.0,0.0,1.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,36,Friday,0
18:00:00,0.0,7.0,6.0,12.0,7.0,4.0,0.0,0.0,1.0,0.0,8.0,17.0,2.0,0.0,0.0,36,Friday,0
19:00:00,0.0,0.0,7.0,6.0,12.0,7.0,1.0,0.0,0.0,1.0,9.0,10.0,11.0,0.0,0.0,36,Friday,0
06:00:00,0.0,0.0,0.0,7.0,6.0,12.0,4.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,36,Sunday,0
07:00:00,0.0,0.0,0.0,0.0,7.0,6.0,12.0,4.0,1.0,0.0,0.0,9.0,17.0,2.0,0.0,36,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,7.0,4.0,12.0,4.0,1.0,0.0,0.0,10.0,11.0,1.0,36,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,12.0,4.0,1.0,0.0,8.0,8.0,2.0,36,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,12.0,0.0,0.0,9.0,17.0,11.0,36,Sunday,6
11:00:00,6.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,7.0,4.0,0.0,1.0,0.0,10.0,8.0,36,Sunday,11
12:00:00,11.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,7.0,1.0,0.0,0.0,8.0,17.0,36,Sunday,14
13:00:00,14.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,4.0,0.0,0.0,9.0,10.0,36,Sunday,12
14:00:00,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,12.0,1.0,1.0,0.0,8.0,36,Sunday,10
15:00:00,10.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,9.0,36,Sunday,13
16:00:00,13.0,12.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,36,Sunday,2
17:00:00,2.0,10.0,12.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,1.0,0.0,36,Sunday,0
18:00:00,0.0,13.0,10.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,36,Sunday,0
19:00:00,0.0,2.0,13.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,0.0,1.0,36,Sunday,0
06:00:00,0.0,0.0,2.0,13.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,37,Monday,0
07:00:00,0.0,0.0,0.0,2.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,37,Monday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,37,Monday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,6.0,0.0,0.0,0.0,6.0,4.0,4.0,37,Monday,8
10:00:00,8.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,11.0,6.0,0.0,0.0,7.0,7.0,12.0,37,Monday,3
11:00:00,3.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,14.0,11.0,0.0,0.0,0.0,12.0,4.0,37,Monday,4
12:00:00,4.0,8.0,1.0,0.0,0.0,0.0,13.0,10.0,12.0,14.0,0.0,0.0,0.0,6.0,7.0,37,Monday,11
13:00:00,11.0,3.0,8.0,1.0,0.0,0.0,2.0,13.0,10.0,12.0,0.0,0.0,0.0,7.0,12.0,37,Monday,10
14:00:00,10.0,4.0,3.0,8.0,1.0,0.0,0.0,2.0,13.0,10.0,6.0,0.0,0.0,0.0,6.0,37,Monday,9
15:00:00,9.0,11.0,4.0,3.0,8.0,1.0,0.0,0.0,2.0,13.0,11.0,0.0,0.0,0.0,7.0,37,Monday,10
16:00:00,10.0,10.0,11.0,4.0,3.0,8.0,0.0,0.0,0.0,2.0,14.0,6.0,0.0,0.0,0.0,37,Monday,6
17:00:00,6.0,9.0,10.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,37,Monday,1
18:00:00,1.0,10.0,9.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,37,Monday,0
19:00:00,0.0,6.0,10.0,9.0,10.0,11.0,1.0,0.0,0.0,0.0,13.0,12.0,6.0,0.0,0.0,37,Monday,0
06:00:00,0.0,1.0,6.0,10.0,9.0,10.0,8.0,1.0,0.0,0.0,2.0,10.0,11.0,0.0,0.0,37,Tuesday,0
07:00:00,0.0,0.0,1.0,6.0,10.0,9.0,3.0,8.0,1.0,0.0,0.0,13.0,14.0,0.0,0.0,37,Tuesday,0
08:00:00,0.0,0.0,0.0,1.0,6.0,10.0,4.0,3.0,8.0,1.0,0.0,2.0,12.0,6.0,0.0,37,Tuesday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,6.0,11.0,4.0,3.0,8.0,0.0,0.0,10.0,11.0,0.0,37,Tuesday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,4.0,3.0,0.0,0.0,13.0,14.0,6.0,37,Tuesday,5
11:00:00,5.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,11.0,4.0,0.0,0.0,2.0,12.0,11.0,37,Tuesday,12
12:00:00,12.0,7.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,11.0,1.0,0.0,0.0,10.0,14.0,37,Tuesday,9
13:00:00,9.0,5.0,7.0,0.0,0.0,0.0,6.0,10.0,9.0,10.0,8.0,0.0,0.0,13.0,12.0,37,Tuesday,6
14:00:00,6.0,12.0,5.0,7.0,0.0,0.0,1.0,6.0,10.0,9.0,3.0,1.0,0.0,2.0,10.0,37,Tuesday,8
15:00:00,8.0,9.0,12.0,5.0,7.0,0.0,0.0,1.0,6.0,10.0,4.0,8.0,0.0,0.0,13.0,37,Tuesday,8
16:00:00,8.0,6.0,9.0,12.0,5.0,7.0,0.0,0.0,1.0,6.0,11.0,3.0,0.0,0.0,2.0,37,Tuesday,5
17:00:00,5.0,8.0,6.0,9.0,12.0,5.0,0.0,0.0,0.0,1.0,10.0,4.0,1.0,0.0,0.0,37,Tuesday,1
18:00:00,1.0,8.0,8.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,9.0,11.0,8.0,0.0,0.0,37,Tuesday,0
19:00:00,0.0,5.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,37,Tuesday,0
06:00:00,0.0,1.0,5.0,8.0,8.0,6.0,7.0,0.0,0.0,0.0,6.0,9.0,4.0,1.0,0.0,37,Wednesday,0
07:00:00,0.0,0.0,1.0,5.0,8.0,8.0,5.0,7.0,0.0,0.0,1.0,10.0,11.0,8.0,0.0,37,Wednesday,0
08:00:00,0.0,0.0,0.0,1.0,5.0,8.0,12.0,5.0,7.0,0.0,0.0,6.0,10.0,3.0,1.0,37,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,5.0,9.0,12.0,5.0,7.0,0.0,1.0,9.0,4.0,8.0,37,Wednesday,9
10:00:00,9.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,12.0,5.0,0.0,0.0,10.0,11.0,3.0,37,Wednesday,5
11:00:00,5.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,12.0,0.0,0.0,6.0,10.0,4.0,37,Wednesday,11
12:00:00,11.0,9.0,1.0,0.0,0.0,0.0,8.0,8.0,6.0,9.0,0.0,0.0,1.0,9.0,11.0,37,Wednesday,7
13:00:00,7.0,5.0,9.0,1.0,0.0,0.0,5.0,8.0,8.0,6.0,7.0,0.0,0.0,10.0,10.0,37,Wednesday,10
14:00:00,10.0,11.0,5.0,9.0,1.0,0.0,1.0,5.0,8.0,8.0,5.0,0.0,0.0,6.0,9.0,37,Wednesday,7
15:00:00,7.0,7.0,11.0,5.0,9.0,1.0,0.0,1.0,5.0,8.0,12.0,7.0,0.0,1.0,10.0,37,Wednesday,6
16:00:00,6.0,10.0,7.0,11.0,5.0,9.0,0.0,0.0,1.0,5.0,9.0,5.0,0.0,0.0,6.0,37,Wednesday,2
17:00:00,2.0,7.0,10.0,7.0,11.0,5.0,0.0,0.0,0.0,1.0,6.0,12.0,0.0,0.0,1.0,37,Wednesday,0
18:00:00,0.0,6.0,7.0,10.0,7.0,11.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,0.0,0.0,37,Wednesday,0
19:00:00,0.0,2.0,6.0,7.0,10.0,7.0,1.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,37,Wednesday,0
06:00:00,0.0,0.0,2.0,6.0,7.0,10.0,9.0,1.0,0.0,0.0,5.0,8.0,12.0,0.0,0.0,37,Thursday,0
07:00:00,0.0,0.0,0.0,2.0,6.0,7.0,5.0,9.0,1.0,0.0,1.0,8.0,9.0,7.0,0.0,37,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,6.0,11.0,5.0,9.0,1.0,0.0,5.0,6.0,5.0,0.0,37,Thursday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,5.0,9.0,0.0,1.0,8.0,12.0,7.0,37,Thursday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,5.0,0.0,0.0,8.0,9.0,5.0,37,Thursday,9
11:00:00,9.0,2.0,0.0,0.0,0.0,0.0,7.0,10.0,7.0,11.0,0.0,0.0,5.0,6.0,12.0,37,Thursday,8
12:00:00,8.0,5.0,2.0,0.0,0.0,0.0,6.0,7.0,10.0,7.0,1.0,0.0,1.0,8.0,9.0,37,Thursday,10
13:00:00,10.0,9.0,5.0,2.0,0.0,0.0,2.0,6.0,7.0,10.0,9.0,0.0,0.0,8.0,6.0,37,Thursday,9
14:00:00,9.0,8.0,9.0,5.0,2.0,0.0,0.0,2.0,6.0,7.0,5.0,1.0,0.0,5.0,8.0,37,Thursday,9
15:00:00,9.0,10.0,8.0,9.0,5.0,2.0,0.0,0.0,2.0,6.0,11.0,9.0,0.0,1.0,8.0,37,Thursday,10
16:00:00,10.0,9.0,10.0,8.0,9.0,5.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,5.0,37,Thursday,3
17:00:00,3.0,9.0,9.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,0.0,1.0,37,Thursday,3
18:00:00,3.0,10.0,9.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,0.0,0.0,37,Thursday,2
19:00:00,2.0,3.0,10.0,9.0,9.0,10.0,2.0,0.0,0.0,0.0,6.0,10.0,5.0,0.0,0.0,37,Thursday,1
06:00:00,1.0,3.0,3.0,10.0,9.0,9.0,5.0,2.0,0.0,0.0,2.0,7.0,11.0,1.0,0.0,37,Friday,0
07:00:00,0.0,2.0,3.0,3.0,10.0,9.0,9.0,5.0,2.0,0.0,0.0,6.0,7.0,9.0,0.0,37,Friday,0
08:00:00,0.0,1.0,2.0,3.0,3.0,10.0,8.0,9.0,5.0,2.0,0.0,2.0,10.0,5.0,1.0,37,Friday,0
09:00:00,0.0,0.0,1.0,2.0,3.0,3.0,10.0,8.0,9.0,5.0,0.0,0.0,7.0,11.0,9.0,37,Friday,7
10:00:00,7.0,0.0,0.0,1.0,2.0,3.0,9.0,10.0,8.0,9.0,0.0,0.0,6.0,7.0,5.0,37,Friday,4
11:00:00,4.0,0.0,0.0,0.0,1.0,2.0,9.0,9.0,10.0,8.0,0.0,0.0,2.0,10.0,11.0,37,Friday,2
12:00:00,2.0,7.0,0.0,0.0,0.0,1.0,10.0,9.0,9.0,10.0,2.0,0.0,0.0,7.0,7.0,37,Friday,8
13:00:00,8.0,4.0,7.0,0.0,0.0,0.0,3.0,10.0,9.0,9.0,5.0,0.0,0.0,6.0,10.0,37,Friday,9
14:00:00,9.0,2.0,4.0,7.0,0.0,0.0,3.0,3.0,10.0,9.0,9.0,2.0,0.0,2.0,7.0,37,Friday,7
15:00:00,7.0,8.0,2.0,4.0,7.0,0.0,2.0,3.0,3.0,10.0,8.0,5.0,0.0,0.0,6.0,37,Friday,3
16:00:00,3.0,9.0,8.0,2.0,4.0,7.0,1.0,2.0,3.0,3.0,10.0,9.0,0.0,0.0,2.0,37,Friday,2
17:00:00,2.0,7.0,9.0,8.0,2.0,4.0,0.0,1.0,2.0,3.0,9.0,8.0,2.0,0.0,0.0,37,Friday,3
18:00:00,3.0,3.0,7.0,9.0,8.0,2.0,0.0,0.0,1.0,2.0,9.0,10.0,5.0,0.0,0.0,37,Friday,0
19:00:00,0.0,2.0,3.0,7.0,9.0,8.0,0.0,0.0,0.0,1.0,10.0,9.0,9.0,0.0,0.0,37,Friday,0
06:00:00,0.0,3.0,2.0,3.0,7.0,9.0,7.0,0.0,0.0,0.0,3.0,9.0,8.0,2.0,0.0,37,Sunday,0
07:00:00,0.0,0.0,3.0,2.0,3.0,7.0,4.0,7.0,0.0,0.0,3.0,10.0,10.0,5.0,0.0,37,Sunday,0
08:00:00,0.0,0.0,0.0,3.0,2.0,3.0,2.0,4.0,7.0,0.0,2.0,3.0,9.0,9.0,2.0,37,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,3.0,2.0,8.0,2.0,4.0,7.0,1.0,3.0,9.0,8.0,5.0,37,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,2.0,4.0,0.0,2.0,10.0,10.0,9.0,37,Sunday,3
11:00:00,3.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,2.0,0.0,1.0,3.0,9.0,8.0,37,Sunday,4
12:00:00,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,8.0,0.0,0.0,3.0,9.0,10.0,37,Sunday,6
13:00:00,6.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,9.0,7.0,0.0,2.0,10.0,9.0,37,Sunday,5
14:00:00,5.0,4.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,7.0,4.0,0.0,1.0,3.0,9.0,37,Sunday,3
15:00:00,3.0,6.0,4.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,7.0,0.0,3.0,10.0,37,Sunday,5
16:00:00,5.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,2.0,3.0,37,Sunday,1
17:00:00,1.0,3.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,1.0,3.0,37,Sunday,0
18:00:00,0.0,5.0,3.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,0.0,2.0,37,Sunday,0
19:00:00,0.0,1.0,5.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,1.0,37,Sunday,0
06:00:00,0.0,0.0,1.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,38,Monday,0
07:00:00,0.0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,8.0,7.0,0.0,38,Monday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,38,Monday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,0.0,0.0,3.0,7.0,2.0,7.0,38,Monday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,0.0,0.0,3.0,8.0,4.0,38,Monday,8
11:00:00,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,4.0,0.0,0.0,2.0,9.0,2.0,38,Monday,9
12:00:00,9.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,6.0,0.0,0.0,3.0,7.0,8.0,38,Monday,8
13:00:00,8.0,8.0,7.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,0.0,0.0,0.0,3.0,9.0,38,Monday,12
14:00:00,12.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,2.0,7.0,38,Monday,10
15:00:00,10.0,8.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,3.0,3.0,38,Monday,7
16:00:00,7.0,12.0,8.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,38,Monday,3
17:00:00,3.0,10.0,12.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,38,Monday,0
18:00:00,0.0,7.0,10.0,12.0,8.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,38,Monday,0
19:00:00,0.0,3.0,7.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,38,Monday,0
06:00:00,0.0,0.0,3.0,7.0,10.0,12.0,7.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,38,Tuesday,0
07:00:00,0.0,0.0,0.0,3.0,7.0,10.0,8.0,7.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,38,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,3.0,7.0,9.0,8.0,7.0,0.0,0.0,1.0,5.0,3.0,0.0,38,Tuesday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,8.0,7.0,0.0,0.0,3.0,4.0,0.0,38,Tuesday,8
10:00:00,8.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,8.0,0.0,0.0,5.0,6.0,3.0,38,Tuesday,9
11:00:00,9.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,8.0,9.0,0.0,0.0,1.0,5.0,4.0,38,Tuesday,5
12:00:00,5.0,8.0,1.0,0.0,0.0,0.0,7.0,10.0,12.0,8.0,0.0,0.0,0.0,3.0,6.0,38,Tuesday,11
13:00:00,11.0,9.0,8.0,1.0,0.0,0.0,3.0,7.0,10.0,12.0,7.0,0.0,0.0,5.0,5.0,38,Tuesday,10
14:00:00,10.0,5.0,9.0,8.0,1.0,0.0,0.0,3.0,7.0,10.0,8.0,0.0,0.0,1.0,3.0,38,Tuesday,8
15:00:00,8.0,11.0,5.0,9.0,8.0,1.0,0.0,0.0,3.0,7.0,9.0,7.0,0.0,0.0,5.0,38,Tuesday,6
16:00:00,6.0,10.0,11.0,5.0,9.0,8.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,0.0,1.0,38,Tuesday,1
17:00:00,1.0,8.0,10.0,11.0,5.0,9.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,38,Tuesday,0
18:00:00,0.0,6.0,8.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,10.0,8.0,7.0,0.0,0.0,38,Tuesday,0
19:00:00,0.0,1.0,6.0,8.0,10.0,11.0,1.0,0.0,0.0,0.0,7.0,12.0,8.0,0.0,0.0,38,Tuesday,0
06:00:00,0.0,0.0,1.0,6.0,8.0,10.0,8.0,1.0,0.0,0.0,3.0,10.0,9.0,0.0,0.0,38,Wednesday,0
07:00:00,0.0,0.0,0.0,1.0,6.0,8.0,9.0,8.0,1.0,0.0,0.0,7.0,8.0,7.0,0.0,38,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,6.0,5.0,9.0,8.0,1.0,0.0,3.0,12.0,8.0,0.0,38,Wednesday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,9.0,8.0,0.0,0.0,10.0,9.0,7.0,38,Wednesday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,5.0,9.0,0.0,0.0,7.0,8.0,8.0,38,Wednesday,6
11:00:00,6.0,3.0,0.0,0.0,0.0,0.0,8.0,10.0,11.0,5.0,0.0,0.0,3.0,12.0,9.0,38,Wednesday,6
12:00:00,6.0,7.0,3.0,0.0,0.0,0.0,6.0,8.0,10.0,11.0,1.0,0.0,0.0,10.0,8.0,38,Wednesday,10
13:00:00,10.0,6.0,7.0,3.0,0.0,0.0,1.0,6.0,8.0,10.0,8.0,0.0,0.0,7.0,12.0,38,Wednesday,8
14:00:00,8.0,6.0,6.0,7.0,3.0,0.0,0.0,1.0,6.0,8.0,9.0,1.0,0.0,3.0,10.0,38,Wednesday,10
15:00:00,10.0,10.0,6.0,6.0,7.0,3.0,0.0,0.0,1.0,6.0,5.0,8.0,0.0,0.0,7.0,38,Wednesday,11
16:00:00,11.0,8.0,10.0,6.0,6.0,7.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0.0,3.0,38,Wednesday,3
