h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-18),arr(h-19),arr(h-25),w,d,arr(h)
12:00:00,6.0,9.0,5.0,0.0,0.0,3.0,6.0,12.0,13.0,15.0,11.0,8.0,0.0,16.0,46,Tuesday,17
13:00:00,17.0,11.0,9.0,5.0,0.0,0.0,3.0,6.0,12.0,13.0,15.0,7.0,8.0,8.0,46,Tuesday,16
14:00:00,16.0,6.0,11.0,9.0,5.0,0.0,0.0,3.0,6.0,12.0,13.0,9.0,7.0,0.0,46,Tuesday,11
15:00:00,11.0,17.0,6.0,11.0,9.0,0.0,0.0,0.0,3.0,6.0,12.0,12.0,9.0,0.0,46,Tuesday,11
16:00:00,11.0,16.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,12.0,0.0,46,Tuesday,7
17:00:00,7.0,11.0,16.0,17.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,15.0,11.0,0.0,46,Tuesday,5
18:00:00,5.0,11.0,11.0,16.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,46,Tuesday,0
19:00:00,0.0,7.0,11.0,11.0,16.0,11.0,9.0,5.0,0.0,0.0,0.0,12.0,13.0,8.0,46,Tuesday,0
06:00:00,0.0,5.0,7.0,11.0,11.0,6.0,11.0,9.0,5.0,0.0,0.0,6.0,12.0,7.0,46,Wednesday,0
07:00:00,0.0,0.0,5.0,7.0,11.0,17.0,6.0,11.0,9.0,5.0,0.0,3.0,6.0,9.0,46,Wednesday,0
08:00:00,0.0,0.0,0.0,5.0,7.0,16.0,17.0,6.0,11.0,9.0,5.0,0.0,3.0,12.0,46,Wednesday,5
09:00:00,5.0,0.0,0.0,0.0,5.0,11.0,16.0,17.0,6.0,11.0,9.0,0.0,0.0,11.0,46,Wednesday,8
10:00:00,8.0,0.0,0.0,0.0,0.0,11.0,11.0,16.0,17.0,6.0,11.0,0.0,0.0,15.0,46,Wednesday,9
11:00:00,9.0,5.0,0.0,0.0,0.0,7.0,11.0,11.0,16.0,17.0,6.0,0.0,0.0,13.0,46,Wednesday,13
12:00:00,13.0,8.0,5.0,0.0,0.0,5.0,7.0,11.0,11.0,16.0,17.0,5.0,0.0,12.0,46,Wednesday,18
13:00:00,18.0,9.0,8.0,5.0,0.0,0.0,5.0,7.0,11.0,11.0,16.0,9.0,5.0,6.0,46,Wednesday,18
14:00:00,18.0,13.0,9.0,8.0,5.0,0.0,0.0,5.0,7.0,11.0,11.0,11.0,9.0,3.0,46,Wednesday,5
15:00:00,5.0,18.0,13.0,9.0,8.0,0.0,0.0,0.0,5.0,7.0,11.0,6.0,11.0,0.0,46,Wednesday,21
16:00:00,21.0,18.0,18.0,13.0,9.0,0.0,0.0,0.0,0.0,5.0,7.0,17.0,6.0,0.0,46,Wednesday,13
17:00:00,13.0,5.0,18.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,5.0,16.0,17.0,0.0,46,Wednesday,5
18:00:00,5.0,21.0,5.0,18.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,46,Wednesday,0
19:00:00,0.0,13.0,21.0,5.0,18.0,9.0,8.0,5.0,0.0,0.0,0.0,11.0,11.0,5.0,46,Wednesday,0
06:00:00,0.0,5.0,13.0,21.0,5.0,13.0,9.0,8.0,5.0,0.0,0.0,7.0,11.0,9.0,46,Thursday,0
07:00:00,0.0,0.0,5.0,13.0,21.0,18.0,13.0,9.0,8.0,5.0,0.0,5.0,7.0,11.0,46,Thursday,0
08:00:00,0.0,0.0,0.0,5.0,13.0,18.0,18.0,13.0,9.0,8.0,5.0,0.0,5.0,6.0,46,Thursday,10
09:00:00,10.0,0.0,0.0,0.0,5.0,5.0,18.0,18.0,13.0,9.0,8.0,0.0,0.0,17.0,46,Thursday,6
10:00:00,6.0,0.0,0.0,0.0,0.0,21.0,5.0,18.0,18.0,13.0,9.0,0.0,0.0,16.0,46,Thursday,9
11:00:00,9.0,10.0,0.0,0.0,0.0,13.0,21.0,5.0,18.0,18.0,13.0,0.0,0.0,11.0,46,Thursday,12
12:00:00,12.0,6.0,10.0,0.0,0.0,5.0,13.0,21.0,5.0,18.0,18.0,5.0,0.0,11.0,46,Thursday,19
13:00:00,19.0,9.0,6.0,10.0,0.0,0.0,5.0,13.0,21.0,5.0,18.0,8.0,5.0,7.0,46,Thursday,15
14:00:00,15.0,12.0,9.0,6.0,10.0,0.0,0.0,5.0,13.0,21.0,5.0,9.0,8.0,5.0,46,Thursday,18
15:00:00,18.0,19.0,12.0,9.0,6.0,0.0,0.0,0.0,5.0,13.0,21.0,13.0,9.0,0.0,46,Thursday,14
16:00:00,14.0,15.0,19.0,12.0,9.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,13.0,0.0,46,Thursday,11
17:00:00,11.0,18.0,15.0,19.0,12.0,10.0,0.0,0.0,0.0,0.0,5.0,18.0,18.0,0.0,46,Thursday,8
18:00:00,8.0,14.0,18.0,15.0,19.0,6.0,10.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,46,Thursday,2
19:00:00,2.0,11.0,14.0,18.0,15.0,9.0,6.0,10.0,0.0,0.0,0.0,21.0,5.0,5.0,46,Thursday,5
06:00:00,5.0,8.0,11.0,14.0,18.0,12.0,9.0,6.0,10.0,0.0,0.0,13.0,21.0,8.0,46,Friday,0
07:00:00,0.0,2.0,8.0,11.0,14.0,19.0,12.0,9.0,6.0,10.0,0.0,5.0,13.0,9.0,46,Friday,0
08:00:00,0.0,5.0,2.0,8.0,11.0,15.0,19.0,12.0,9.0,6.0,10.0,0.0,5.0,13.0,46,Friday,6
09:00:00,6.0,0.0,5.0,2.0,8.0,18.0,15.0,19.0,12.0,9.0,6.0,0.0,0.0,18.0,46,Friday,12
10:00:00,12.0,0.0,0.0,5.0,2.0,14.0,18.0,15.0,19.0,12.0,9.0,0.0,0.0,18.0,46,Friday,13
11:00:00,13.0,6.0,0.0,0.0,5.0,11.0,14.0,18.0,15.0,19.0,12.0,0.0,0.0,5.0,46,Friday,9
12:00:00,9.0,12.0,6.0,0.0,0.0,8.0,11.0,14.0,18.0,15.0,19.0,10.0,0.0,21.0,46,Friday,15
13:00:00,15.0,13.0,12.0,6.0,0.0,2.0,8.0,11.0,14.0,18.0,15.0,6.0,10.0,13.0,46,Friday,16
14:00:00,16.0,9.0,13.0,12.0,6.0,5.0,2.0,8.0,11.0,14.0,18.0,9.0,6.0,5.0,46,Friday,13
15:00:00,13.0,15.0,9.0,13.0,12.0,0.0,5.0,2.0,8.0,11.0,14.0,12.0,9.0,0.0,46,Friday,7
16:00:00,7.0,16.0,15.0,9.0,13.0,0.0,0.0,5.0,2.0,8.0,11.0,19.0,12.0,0.0,46,Friday,4
17:00:00,4.0,13.0,16.0,15.0,9.0,6.0,0.0,0.0,5.0,2.0,8.0,15.0,19.0,0.0,46,Friday,3
18:00:00,3.0,7.0,13.0,16.0,15.0,12.0,6.0,0.0,0.0,5.0,2.0,18.0,15.0,0.0,46,Friday,0
19:00:00,0.0,4.0,7.0,13.0,16.0,13.0,12.0,6.0,0.0,0.0,5.0,14.0,18.0,10.0,46,Friday,0
06:00:00,0.0,3.0,4.0,7.0,13.0,9.0,13.0,12.0,6.0,0.0,0.0,11.0,14.0,6.0,46,Sunday,0
07:00:00,0.0,0.0,3.0,4.0,7.0,15.0,9.0,13.0,12.0,6.0,0.0,8.0,11.0,9.0,46,Sunday,0
08:00:00,0.0,0.0,0.0,3.0,4.0,16.0,15.0,9.0,13.0,12.0,6.0,2.0,8.0,12.0,46,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,3.0,13.0,16.0,15.0,9.0,13.0,12.0,5.0,2.0,19.0,46,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,7.0,13.0,16.0,15.0,9.0,13.0,0.0,5.0,15.0,46,Sunday,9
11:00:00,9.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,16.0,15.0,9.0,0.0,0.0,18.0,46,Sunday,19
12:00:00,19.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,13.0,16.0,15.0,6.0,0.0,14.0,46,Sunday,22
13:00:00,22.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,13.0,16.0,12.0,6.0,11.0,46,Sunday,15
14:00:00,15.0,19.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,13.0,13.0,12.0,8.0,46,Sunday,15
15:00:00,15.0,22.0,19.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,13.0,2.0,46,Sunday,11
16:00:00,11.0,15.0,22.0,19.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,15.0,9.0,5.0,46,Sunday,2
17:00:00,2.0,15.0,15.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,15.0,0.0,46,Sunday,0
18:00:00,0.0,11.0,15.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,46,Sunday,0
19:00:00,0.0,2.0,11.0,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,6.0,46,Sunday,0
06:00:00,0.0,0.0,2.0,11.0,15.0,19.0,9.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,47,Monday,0
07:00:00,0.0,0.0,0.0,2.0,11.0,22.0,19.0,9.0,0.0,0.0,0.0,3.0,4.0,13.0,47,Monday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,15.0,22.0,19.0,9.0,0.0,0.0,0.0,3.0,9.0,47,Monday,9
09:00:00,9.0,0.0,0.0,0.0,0.0,15.0,15.0,22.0,19.0,9.0,0.0,0.0,0.0,15.0,47,Monday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,11.0,15.0,15.0,22.0,19.0,9.0,0.0,0.0,16.0,47,Monday,9
11:00:00,9.0,9.0,0.0,0.0,0.0,2.0,11.0,15.0,15.0,22.0,19.0,0.0,0.0,13.0,47,Monday,7
12:00:00,7.0,5.0,9.0,0.0,0.0,0.0,2.0,11.0,15.0,15.0,22.0,0.0,0.0,7.0,47,Monday,17
13:00:00,17.0,9.0,5.0,9.0,0.0,0.0,0.0,2.0,11.0,15.0,15.0,0.0,0.0,4.0,47,Monday,12
14:00:00,12.0,7.0,9.0,5.0,9.0,0.0,0.0,0.0,2.0,11.0,15.0,9.0,0.0,3.0,47,Monday,8
15:00:00,8.0,17.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,19.0,9.0,0.0,47,Monday,6
16:00:00,6.0,12.0,17.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,19.0,0.0,47,Monday,12
17:00:00,12.0,8.0,12.0,17.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,47,Monday,4
18:00:00,4.0,6.0,8.0,12.0,17.0,5.0,9.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,47,Monday,0
19:00:00,0.0,12.0,6.0,8.0,12.0,9.0,5.0,9.0,0.0,0.0,0.0,11.0,15.0,0.0,47,Monday,0
06:00:00,0.0,4.0,12.0,6.0,8.0,7.0,9.0,5.0,9.0,0.0,0.0,2.0,11.0,0.0,47,Tuesday,0
07:00:00,0.0,0.0,4.0,12.0,6.0,17.0,7.0,9.0,5.0,9.0,0.0,0.0,2.0,9.0,47,Tuesday,0
08:00:00,0.0,0.0,0.0,4.0,12.0,12.0,17.0,7.0,9.0,5.0,9.0,0.0,0.0,19.0,47,Tuesday,8
09:00:00,8.0,0.0,0.0,0.0,4.0,8.0,12.0,17.0,7.0,9.0,5.0,0.0,0.0,22.0,47,Tuesday,11
10:00:00,11.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,17.0,7.0,9.0,0.0,0.0,15.0,47,Tuesday,12
11:00:00,12.0,8.0,0.0,0.0,0.0,12.0,6.0,8.0,12.0,17.0,7.0,0.0,0.0,15.0,47,Tuesday,18
12:00:00,18.0,11.0,8.0,0.0,0.0,4.0,12.0,6.0,8.0,12.0,17.0,9.0,0.0,11.0,47,Tuesday,17
13:00:00,17.0,12.0,11.0,8.0,0.0,0.0,4.0,12.0,6.0,8.0,12.0,5.0,9.0,2.0,47,Tuesday,18
14:00:00,18.0,18.0,12.0,11.0,8.0,0.0,0.0,4.0,12.0,6.0,8.0,9.0,5.0,0.0,47,Tuesday,11
15:00:00,11.0,17.0,18.0,12.0,11.0,0.0,0.0,0.0,4.0,12.0,6.0,7.0,9.0,0.0,47,Tuesday,11
16:00:00,11.0,18.0,17.0,18.0,12.0,0.0,0.0,0.0,0.0,4.0,12.0,17.0,7.0,0.0,47,Tuesday,13
17:00:00,13.0,11.0,18.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,4.0,12.0,17.0,0.0,47,Tuesday,6
18:00:00,6.0,11.0,11.0,18.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,47,Tuesday,0
19:00:00,0.0,13.0,11.0,11.0,18.0,12.0,11.0,8.0,0.0,0.0,0.0,6.0,8.0,9.0,47,Tuesday,0
06:00:00,0.0,6.0,13.0,11.0,11.0,18.0,12.0,11.0,8.0,0.0,0.0,12.0,6.0,5.0,47,Wednesday,0
07:00:00,0.0,0.0,6.0,13.0,11.0,17.0,18.0,12.0,11.0,8.0,0.0,4.0,12.0,9.0,47,Wednesday,0
08:00:00,0.0,0.0,0.0,6.0,13.0,18.0,17.0,18.0,12.0,11.0,8.0,0.0,4.0,7.0,47,Wednesday,6
09:00:00,6.0,0.0,0.0,0.0,6.0,11.0,18.0,17.0,18.0,12.0,11.0,0.0,0.0,17.0,47,Wednesday,10
10:00:00,10.0,0.0,0.0,0.0,0.0,11.0,11.0,18.0,17.0,18.0,12.0,0.0,0.0,12.0,47,Wednesday,14
11:00:00,14.0,6.0,0.0,0.0,0.0,13.0,11.0,11.0,18.0,17.0,18.0,0.0,0.0,8.0,47,Wednesday,14
12:00:00,14.0,10.0,6.0,0.0,0.0,6.0,13.0,11.0,11.0,18.0,17.0,8.0,0.0,6.0,47,Wednesday,16
13:00:00,16.0,14.0,10.0,6.0,0.0,0.0,6.0,13.0,11.0,11.0,18.0,11.0,8.0,12.0,47,Wednesday,18
14:00:00,18.0,14.0,14.0,10.0,6.0,0.0,0.0,6.0,13.0,11.0,11.0,12.0,11.0,4.0,47,Wednesday,13
15:00:00,13.0,16.0,14.0,14.0,10.0,0.0,0.0,0.0,6.0,13.0,11.0,18.0,12.0,0.0,47,Wednesday,8
16:00:00,8.0,18.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,6.0,13.0,17.0,18.0,0.0,47,Wednesday,12
17:00:00,12.0,13.0,18.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,6.0,18.0,17.0,0.0,47,Wednesday,4
18:00:00,4.0,8.0,13.0,18.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,47,Wednesday,0
19:00:00,0.0,12.0,8.0,13.0,18.0,14.0,10.0,6.0,0.0,0.0,0.0,11.0,11.0,8.0,47,Wednesday,0
06:00:00,0.0,4.0,12.0,8.0,13.0,14.0,14.0,10.0,6.0,0.0,0.0,13.0,11.0,11.0,47,Thursday,0
07:00:00,0.0,0.0,4.0,12.0,8.0,16.0,14.0,14.0,10.0,6.0,0.0,6.0,13.0,12.0,47,Thursday,0
08:00:00,0.0,0.0,0.0,4.0,12.0,18.0,16.0,14.0,14.0,10.0,6.0,0.0,6.0,18.0,47,Thursday,4
09:00:00,4.0,0.0,0.0,0.0,4.0,13.0,18.0,16.0,14.0,14.0,10.0,0.0,0.0,17.0,47,Thursday,9
10:00:00,9.0,0.0,0.0,0.0,0.0,8.0,13.0,18.0,16.0,14.0,14.0,0.0,0.0,18.0,47,Thursday,11
11:00:00,11.0,4.0,0.0,0.0,0.0,12.0,8.0,13.0,18.0,16.0,14.0,0.0,0.0,11.0,47,Thursday,7
12:00:00,7.0,9.0,4.0,0.0,0.0,4.0,12.0,8.0,13.0,18.0,16.0,6.0,0.0,11.0,47,Thursday,17
13:00:00,17.0,11.0,9.0,4.0,0.0,0.0,4.0,12.0,8.0,13.0,18.0,10.0,6.0,13.0,47,Thursday,12
14:00:00,12.0,7.0,11.0,9.0,4.0,0.0,0.0,4.0,12.0,8.0,13.0,14.0,10.0,6.0,47,Thursday,10
15:00:00,10.0,17.0,7.0,11.0,9.0,0.0,0.0,0.0,4.0,12.0,8.0,14.0,14.0,0.0,47,Thursday,11
16:00:00,11.0,12.0,17.0,7.0,11.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,14.0,0.0,47,Thursday,9
17:00:00,9.0,10.0,12.0,17.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,18.0,16.0,0.0,47,Thursday,7
18:00:00,7.0,11.0,10.0,12.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,47,Thursday,2
19:00:00,2.0,9.0,11.0,10.0,12.0,11.0,9.0,4.0,0.0,0.0,0.0,8.0,13.0,6.0,47,Thursday,3
06:00:00,3.0,7.0,9.0,11.0,10.0,7.0,11.0,9.0,4.0,0.0,0.0,12.0,8.0,10.0,47,Friday,0
07:00:00,0.0,2.0,7.0,9.0,11.0,17.0,7.0,11.0,9.0,4.0,0.0,4.0,12.0,14.0,47,Friday,0
08:00:00,0.0,3.0,2.0,7.0,9.0,12.0,17.0,7.0,11.0,9.0,4.0,0.0,4.0,14.0,47,Friday,6
09:00:00,6.0,0.0,3.0,2.0,7.0,10.0,12.0,17.0,7.0,11.0,9.0,0.0,0.0,16.0,47,Friday,7
10:00:00,7.0,0.0,0.0,3.0,2.0,11.0,10.0,12.0,17.0,7.0,11.0,0.0,0.0,18.0,47,Friday,6
11:00:00,6.0,6.0,0.0,0.0,3.0,9.0,11.0,10.0,12.0,17.0,7.0,0.0,0.0,13.0,47,Friday,10
12:00:00,10.0,7.0,6.0,0.0,0.0,7.0,9.0,11.0,10.0,12.0,17.0,4.0,0.0,8.0,47,Friday,13
13:00:00,13.0,6.0,7.0,6.0,0.0,2.0,7.0,9.0,11.0,10.0,12.0,9.0,4.0,12.0,47,Friday,16
14:00:00,16.0,10.0,6.0,7.0,6.0,3.0,2.0,7.0,9.0,11.0,10.0,11.0,9.0,4.0,47,Friday,6
15:00:00,6.0,13.0,10.0,6.0,7.0,0.0,3.0,2.0,7.0,9.0,11.0,7.0,11.0,0.0,47,Friday,5
16:00:00,5.0,16.0,13.0,10.0,6.0,0.0,0.0,3.0,2.0,7.0,9.0,17.0,7.0,0.0,47,Friday,1
17:00:00,1.0,6.0,16.0,13.0,10.0,6.0,0.0,0.0,3.0,2.0,7.0,12.0,17.0,0.0,47,Friday,1
18:00:00,1.0,5.0,6.0,16.0,13.0,7.0,6.0,0.0,0.0,3.0,2.0,10.0,12.0,0.0,47,Friday,0
19:00:00,0.0,1.0,5.0,6.0,16.0,6.0,7.0,6.0,0.0,0.0,3.0,11.0,10.0,4.0,47,Friday,0
06:00:00,0.0,1.0,1.0,5.0,6.0,10.0,6.0,7.0,6.0,0.0,0.0,9.0,11.0,9.0,47,Sunday,0
07:00:00,0.0,0.0,1.0,1.0,5.0,13.0,10.0,6.0,7.0,6.0,0.0,7.0,9.0,11.0,47,Sunday,0
08:00:00,0.0,0.0,0.0,1.0,1.0,16.0,13.0,10.0,6.0,7.0,6.0,2.0,7.0,7.0,47,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,6.0,16.0,13.0,10.0,6.0,7.0,3.0,2.0,17.0,47,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,5.0,6.0,16.0,13.0,10.0,6.0,0.0,3.0,12.0,47,Sunday,3
11:00:00,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,16.0,13.0,10.0,0.0,0.0,10.0,47,Sunday,10
12:00:00,10.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,16.0,13.0,6.0,0.0,11.0,47,Sunday,12
13:00:00,12.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,16.0,7.0,6.0,9.0,47,Sunday,9
14:00:00,9.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,6.0,7.0,7.0,47,Sunday,6
15:00:00,6.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0,6.0,2.0,47,Sunday,6
16:00:00,6.0,9.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,10.0,3.0,47,Sunday,6
17:00:00,6.0,6.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,13.0,0.0,47,Sunday,0
18:00:00,0.0,6.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,47,Sunday,0
19:00:00,0.0,6.0,6.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,47,Sunday,0
06:00:00,0.0,0.0,6.0,6.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,48,Monday,0
07:00:00,0.0,0.0,0.0,6.0,6.0,12.0,10.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,48,Monday,0
08:00:00,0.0,0.0,0.0,0.0,6.0,9.0,12.0,10.0,3.0,0.0,0.0,0.0,1.0,10.0,48,Monday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,10.0,3.0,0.0,0.0,0.0,13.0,48,Monday,9
10:00:00,9.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,12.0,10.0,3.0,0.0,0.0,16.0,48,Monday,12
11:00:00,12.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,9.0,12.0,10.0,0.0,0.0,6.0,48,Monday,11
12:00:00,11.0,9.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,9.0,12.0,0.0,0.0,5.0,48,Monday,17
13:00:00,17.0,12.0,9.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,9.0,0.0,0.0,1.0,48,Monday,21
14:00:00,21.0,11.0,12.0,9.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,3.0,0.0,1.0,48,Monday,12
15:00:00,12.0,17.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,3.0,0.0,48,Monday,11
16:00:00,11.0,21.0,17.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,0.0,48,Monday,3
17:00:00,3.0,12.0,21.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,48,Monday,2
18:00:00,2.0,11.0,12.0,21.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,48,Monday,0
19:00:00,0.0,3.0,11.0,12.0,21.0,12.0,9.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,48,Monday,0
06:00:00,0.0,2.0,3.0,11.0,12.0,11.0,12.0,9.0,1.0,0.0,0.0,6.0,6.0,0.0,48,Tuesday,0
07:00:00,0.0,0.0,2.0,3.0,11.0,17.0,11.0,12.0,9.0,1.0,0.0,0.0,6.0,3.0,48,Tuesday,0
08:00:00,0.0,0.0,0.0,2.0,3.0,21.0,17.0,11.0,12.0,9.0,1.0,0.0,0.0,10.0,48,Tuesday,5
09:00:00,5.0,0.0,0.0,0.0,2.0,12.0,21.0,17.0,11.0,12.0,9.0,0.0,0.0,12.0,48,Tuesday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,11.0,12.0,21.0,17.0,11.0,12.0,0.0,0.0,9.0,48,Tuesday,13
11:00:00,13.0,5.0,0.0,0.0,0.0,3.0,11.0,12.0,21.0,17.0,11.0,0.0,0.0,6.0,48,Tuesday,12
12:00:00,12.0,7.0,5.0,0.0,0.0,2.0,3.0,11.0,12.0,21.0,17.0,1.0,0.0,6.0,48,Tuesday,16
13:00:00,16.0,13.0,7.0,5.0,0.0,0.0,2.0,3.0,11.0,12.0,21.0,9.0,1.0,6.0,48,Tuesday,20
14:00:00,20.0,12.0,13.0,7.0,5.0,0.0,0.0,2.0,3.0,11.0,12.0,12.0,9.0,0.0,48,Tuesday,15
15:00:00,15.0,16.0,12.0,13.0,7.0,0.0,0.0,0.0,2.0,3.0,11.0,11.0,12.0,0.0,48,Tuesday,13
16:00:00,13.0,20.0,16.0,12.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,11.0,0.0,48,Tuesday,8
17:00:00,8.0,15.0,20.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,21.0,17.0,0.0,48,Tuesday,4
18:00:00,4.0,13.0,15.0,20.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,48,Tuesday,1
19:00:00,1.0,8.0,13.0,15.0,20.0,13.0,7.0,5.0,0.0,0.0,0.0,11.0,12.0,1.0,48,Tuesday,0
06:00:00,0.0,4.0,8.0,13.0,15.0,12.0,13.0,7.0,5.0,0.0,0.0,3.0,11.0,9.0,48,Wednesday,0
07:00:00,0.0,1.0,4.0,8.0,13.0,16.0,12.0,13.0,7.0,5.0,0.0,2.0,3.0,12.0,48,Wednesday,0
08:00:00,0.0,0.0,1.0,4.0,8.0,20.0,16.0,12.0,13.0,7.0,5.0,0.0,2.0,11.0,48,Wednesday,8
09:00:00,8.0,0.0,0.0,1.0,4.0,15.0,20.0,16.0,12.0,13.0,7.0,0.0,0.0,17.0,48,Wednesday,6
10:00:00,6.0,0.0,0.0,0.0,1.0,13.0,15.0,20.0,16.0,12.0,13.0,0.0,0.0,21.0,48,Wednesday,12
11:00:00,12.0,8.0,0.0,0.0,0.0,8.0,13.0,15.0,20.0,16.0,12.0,0.0,0.0,12.0,48,Wednesday,8
12:00:00,8.0,6.0,8.0,0.0,0.0,4.0,8.0,13.0,15.0,20.0,16.0,5.0,0.0,11.0,48,Wednesday,14
13:00:00,14.0,12.0,6.0,8.0,0.0,1.0,4.0,8.0,13.0,15.0,20.0,7.0,5.0,3.0,48,Wednesday,10
14:00:00,10.0,8.0,12.0,6.0,8.0,0.0,1.0,4.0,8.0,13.0,15.0,13.0,7.0,2.0,48,Wednesday,11
15:00:00,11.0,14.0,8.0,12.0,6.0,0.0,0.0,1.0,4.0,8.0,13.0,12.0,13.0,0.0,48,Wednesday,11
16:00:00,11.0,10.0,14.0,8.0,12.0,0.0,0.0,0.0,1.0,4.0,8.0,16.0,12.0,0.0,48,Wednesday,11
17:00:00,11.0,11.0,10.0,14.0,8.0,8.0,0.0,0.0,0.0,1.0,4.0,20.0,16.0,0.0,48,Wednesday,2
18:00:00,2.0,11.0,11.0,10.0,14.0,6.0,8.0,0.0,0.0,0.0,1.0,15.0,20.0,0.0,48,Wednesday,0
19:00:00,0.0,11.0,11.0,11.0,10.0,12.0,6.0,8.0,0.0,0.0,0.0,13.0,15.0,5.0,48,Wednesday,0
06:00:00,0.0,2.0,11.0,11.0,11.0,8.0,12.0,6.0,8.0,0.0,0.0,8.0,13.0,7.0,48,Thursday,0
07:00:00,0.0,0.0,2.0,11.0,11.0,14.0,8.0,12.0,6.0,8.0,0.0,4.0,8.0,13.0,48,Thursday,0
08:00:00,0.0,0.0,0.0,2.0,11.0,10.0,14.0,8.0,12.0,6.0,8.0,1.0,4.0,12.0,48,Thursday,5
09:00:00,5.0,0.0,0.0,0.0,2.0,11.0,10.0,14.0,8.0,12.0,6.0,0.0,1.0,16.0,48,Thursday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,14.0,8.0,12.0,0.0,0.0,20.0,48,Thursday,9
