h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-15),arr(h-20),arr(h-26),arr(h-40),w,d,arr(h)
13:00:00,12.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,8.0,6.0,8.0,1.0,4.0,4.0,24,Tuesday,7
14:00:00,7.0,10.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,8.0,6.0,4.0,0.0,3.0,24,Tuesday,3
15:00:00,3.0,12.0,10.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,8.0,2.0,0.0,0.0,24,Tuesday,2
16:00:00,2.0,7.0,12.0,10.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,24,Tuesday,2
17:00:00,2.0,3.0,7.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,24,Tuesday,0
18:00:00,0.0,2.0,3.0,7.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,24,Tuesday,0
19:00:00,0.0,2.0,2.0,3.0,7.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,24,Tuesday,0
06:00:00,0.0,0.0,2.0,2.0,3.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,24,Wednesday,0
07:00:00,0.0,0.0,0.0,2.0,2.0,3.0,10.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,24,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,2.0,12.0,10.0,2.0,3.0,1.0,0.0,2.0,6.0,4.0,24,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,10.0,2.0,3.0,1.0,1.0,8.0,8.0,24,Wednesday,2
10:00:00,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,10.0,2.0,3.0,0.0,8.0,8.0,24,Wednesday,5
11:00:00,5.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,12.0,10.0,2.0,0.0,6.0,9.0,24,Wednesday,4
12:00:00,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,12.0,10.0,0.0,8.0,4.0,24,Wednesday,11
13:00:00,11.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,12.0,0.0,3.0,4.0,24,Wednesday,12
14:00:00,12.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,1.0,2.0,0.0,24,Wednesday,2
15:00:00,2.0,11.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,24,Wednesday,3
16:00:00,3.0,12.0,11.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,24,Wednesday,2
17:00:00,2.0,2.0,12.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,24,Wednesday,0
18:00:00,0.0,3.0,2.0,12.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24,Wednesday,0
19:00:00,0.0,2.0,3.0,2.0,12.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,24,Wednesday,0
06:00:00,0.0,0.0,2.0,3.0,2.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,24,Thursday,0
07:00:00,0.0,0.0,0.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,24,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,3.0,11.0,4.0,5.0,2.0,1.0,0.0,2.0,2.0,6.0,24,Thursday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,4.0,5.0,2.0,1.0,0.0,10.0,8.0,24,Thursday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,4.0,5.0,2.0,0.0,12.0,8.0,24,Thursday,6
11:00:00,6.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,11.0,4.0,5.0,0.0,7.0,6.0,24,Thursday,8
12:00:00,8.0,7.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,12.0,11.0,4.0,0.0,3.0,8.0,24,Thursday,9
13:00:00,9.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,12.0,11.0,0.0,2.0,3.0,24,Thursday,8
14:00:00,8.0,8.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,12.0,1.0,2.0,2.0,24,Thursday,5
15:00:00,5.0,9.0,8.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,24,Thursday,11
16:00:00,11.0,8.0,9.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,24,Thursday,6
17:00:00,6.0,5.0,8.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,24,Thursday,6
18:00:00,6.0,11.0,5.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,24,Thursday,2
19:00:00,2.0,6.0,11.0,5.0,8.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24,Thursday,4
06:00:00,4.0,6.0,6.0,11.0,5.0,8.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,24,Friday,0
07:00:00,0.0,2.0,6.0,6.0,11.0,5.0,8.0,6.0,7.0,2.0,0.0,0.0,3.0,2.0,3.0,24,Friday,0
08:00:00,0.0,4.0,2.0,6.0,6.0,11.0,9.0,8.0,6.0,7.0,2.0,0.0,2.0,5.0,2.0,24,Friday,3
09:00:00,3.0,0.0,4.0,2.0,6.0,6.0,8.0,9.0,8.0,6.0,7.0,2.0,0.0,4.0,10.0,24,Friday,3
10:00:00,3.0,0.0,0.0,4.0,2.0,6.0,5.0,8.0,9.0,8.0,6.0,7.0,0.0,11.0,12.0,24,Friday,4
11:00:00,4.0,3.0,0.0,0.0,4.0,2.0,11.0,5.0,8.0,9.0,8.0,6.0,0.0,12.0,7.0,24,Friday,7
12:00:00,7.0,3.0,3.0,0.0,0.0,4.0,6.0,11.0,5.0,8.0,9.0,8.0,0.0,2.0,3.0,24,Friday,5
13:00:00,5.0,4.0,3.0,3.0,0.0,0.0,6.0,6.0,11.0,5.0,8.0,9.0,0.0,3.0,2.0,24,Friday,6
14:00:00,6.0,7.0,4.0,3.0,3.0,0.0,2.0,6.0,6.0,11.0,5.0,8.0,2.0,2.0,2.0,24,Friday,3
15:00:00,3.0,5.0,7.0,4.0,3.0,3.0,4.0,2.0,6.0,6.0,11.0,5.0,7.0,0.0,0.0,24,Friday,3
16:00:00,3.0,6.0,5.0,7.0,4.0,3.0,0.0,4.0,2.0,6.0,6.0,11.0,6.0,0.0,0.0,24,Friday,2
17:00:00,2.0,3.0,6.0,5.0,7.0,4.0,0.0,0.0,4.0,2.0,6.0,6.0,8.0,0.0,0.0,24,Friday,0
18:00:00,0.0,3.0,3.0,6.0,5.0,7.0,3.0,0.0,0.0,4.0,2.0,6.0,9.0,0.0,0.0,24,Friday,0
19:00:00,0.0,2.0,3.0,3.0,6.0,5.0,3.0,3.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,24,Friday,0
06:00:00,0.0,0.0,2.0,3.0,3.0,6.0,4.0,3.0,3.0,0.0,0.0,4.0,5.0,2.0,1.0,24,Sunday,0
07:00:00,0.0,0.0,0.0,2.0,3.0,3.0,7.0,4.0,3.0,3.0,0.0,0.0,11.0,7.0,2.0,24,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,4.0,3.0,3.0,0.0,6.0,6.0,5.0,24,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,7.0,4.0,3.0,3.0,6.0,8.0,4.0,24,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,7.0,4.0,3.0,2.0,9.0,11.0,24,Sunday,8
11:00:00,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,7.0,4.0,4.0,8.0,12.0,24,Sunday,11
12:00:00,11.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,5.0,7.0,0.0,5.0,2.0,24,Sunday,12
13:00:00,12.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,5.0,0.0,11.0,3.0,24,Sunday,10
14:00:00,10.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,3.0,6.0,2.0,24,Sunday,7
15:00:00,7.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,6.0,0.0,24,Sunday,7
16:00:00,7.0,10.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,24,Sunday,4
17:00:00,4.0,7.0,10.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,24,Sunday,0
18:00:00,0.0,7.0,7.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,24,Sunday,0
19:00:00,0.0,4.0,7.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24,Sunday,0
06:00:00,0.0,0.0,4.0,7.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,25,Monday,0
07:00:00,0.0,0.0,0.0,4.0,7.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,25,Monday,0
08:00:00,0.0,0.0,0.0,0.0,4.0,7.0,12.0,11.0,8.0,0.0,0.0,0.0,2.0,4.0,6.0,25,Monday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,11.0,8.0,0.0,0.0,0.0,7.0,8.0,25,Monday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,12.0,11.0,8.0,0.0,0.0,5.0,9.0,25,Monday,5
11:00:00,5.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,12.0,11.0,8.0,0.0,6.0,8.0,25,Monday,7
12:00:00,7.0,4.0,2.0,0.0,0.0,0.0,4.0,7.0,7.0,10.0,12.0,11.0,0.0,3.0,5.0,25,Monday,6
13:00:00,6.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,7.0,7.0,10.0,12.0,0.0,3.0,11.0,25,Monday,9
14:00:00,9.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,7.0,7.0,10.0,0.0,2.0,6.0,25,Monday,5
15:00:00,5.0,6.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,6.0,25,Monday,5
16:00:00,5.0,9.0,6.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,0.0,2.0,25,Monday,4
17:00:00,4.0,5.0,9.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,25,Monday,2
18:00:00,2.0,5.0,5.0,9.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,25,Monday,0
19:00:00,0.0,4.0,5.0,5.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,25,Monday,0
06:00:00,0.0,2.0,4.0,5.0,5.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,25,Tuesday,0
07:00:00,0.0,0.0,2.0,4.0,5.0,5.0,7.0,5.0,4.0,2.0,0.0,0.0,7.0,0.0,3.0,25,Tuesday,0
08:00:00,0.0,0.0,0.0,2.0,4.0,5.0,6.0,7.0,5.0,4.0,2.0,0.0,4.0,8.0,4.0,25,Tuesday,1
09:00:00,1.0,0.0,0.0,0.0,2.0,4.0,9.0,6.0,7.0,5.0,4.0,2.0,0.0,11.0,7.0,25,Tuesday,6
10:00:00,6.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,6.0,7.0,5.0,4.0,0.0,12.0,5.0,25,Tuesday,6
11:00:00,6.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,6.0,7.0,5.0,0.0,10.0,6.0,25,Tuesday,6
12:00:00,6.0,6.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,9.0,6.0,7.0,0.0,7.0,3.0,25,Tuesday,5
13:00:00,5.0,6.0,6.0,1.0,0.0,0.0,2.0,4.0,5.0,5.0,9.0,6.0,0.0,7.0,3.0,25,Tuesday,7
14:00:00,7.0,6.0,6.0,6.0,1.0,0.0,0.0,2.0,4.0,5.0,5.0,9.0,2.0,4.0,2.0,25,Tuesday,8
15:00:00,8.0,5.0,6.0,6.0,6.0,1.0,0.0,0.0,2.0,4.0,5.0,5.0,4.0,0.0,0.0,25,Tuesday,6
16:00:00,6.0,7.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,25,Tuesday,1
17:00:00,1.0,8.0,7.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,25,Tuesday,1
18:00:00,1.0,6.0,8.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,25,Tuesday,0
19:00:00,0.0,1.0,6.0,8.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,25,Tuesday,0
06:00:00,0.0,1.0,1.0,6.0,8.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,25,Wednesday,0
07:00:00,0.0,0.0,1.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,0.0,0.0,5.0,4.0,0.0,25,Wednesday,0
08:00:00,0.0,0.0,0.0,1.0,1.0,6.0,5.0,6.0,6.0,6.0,1.0,0.0,4.0,5.0,8.0,25,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,6.0,6.0,6.0,1.0,2.0,7.0,11.0,25,Wednesday,2
10:00:00,2.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.0,6.0,6.0,6.0,0.0,6.0,12.0,25,Wednesday,7
11:00:00,7.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,5.0,6.0,6.0,0.0,9.0,10.0,25,Wednesday,6
12:00:00,6.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,8.0,7.0,5.0,6.0,0.0,5.0,7.0,25,Wednesday,8
13:00:00,8.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0,7.0,5.0,0.0,5.0,7.0,25,Wednesday,8
14:00:00,8.0,6.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0,7.0,1.0,4.0,4.0,25,Wednesday,9
15:00:00,9.0,8.0,6.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0,6.0,2.0,0.0,25,Wednesday,7
16:00:00,7.0,8.0,8.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,25,Wednesday,6
17:00:00,6.0,9.0,8.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,25,Wednesday,1
18:00:00,1.0,7.0,9.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,25,Wednesday,0
19:00:00,0.0,6.0,7.0,9.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,25,Wednesday,0
06:00:00,0.0,1.0,6.0,7.0,9.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,25,Thursday,0
07:00:00,0.0,0.0,1.0,6.0,7.0,9.0,6.0,7.0,2.0,1.0,0.0,0.0,6.0,6.0,4.0,25,Thursday,0
08:00:00,0.0,0.0,0.0,1.0,6.0,7.0,8.0,6.0,7.0,2.0,1.0,0.0,1.0,6.0,5.0,25,Thursday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,6.0,8.0,8.0,6.0,7.0,2.0,1.0,1.0,6.0,7.0,25,Thursday,6
10:00:00,6.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,8.0,6.0,7.0,2.0,0.0,5.0,6.0,25,Thursday,10
11:00:00,10.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,8.0,6.0,7.0,0.0,7.0,9.0,25,Thursday,8
12:00:00,8.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,5.0,25,Thursday,7
13:00:00,7.0,10.0,6.0,0.0,0.0,0.0,1.0,6.0,7.0,9.0,8.0,8.0,0.0,6.0,5.0,25,Thursday,10
14:00:00,10.0,8.0,10.0,6.0,0.0,0.0,0.0,1.0,6.0,7.0,9.0,8.0,1.0,1.0,4.0,25,Thursday,8
15:00:00,8.0,7.0,8.0,10.0,6.0,0.0,0.0,0.0,1.0,6.0,7.0,9.0,2.0,1.0,2.0,25,Thursday,4
16:00:00,4.0,10.0,7.0,8.0,10.0,6.0,0.0,0.0,0.0,1.0,6.0,7.0,7.0,0.0,0.0,25,Thursday,2
17:00:00,2.0,8.0,10.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,25,Thursday,3
18:00:00,3.0,4.0,8.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,25,Thursday,4
19:00:00,4.0,2.0,4.0,8.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,25,Thursday,5
06:00:00,5.0,3.0,2.0,4.0,8.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,25,Friday,0
07:00:00,0.0,4.0,3.0,2.0,4.0,8.0,8.0,10.0,6.0,0.0,0.0,0.0,7.0,2.0,6.0,25,Friday,0
08:00:00,0.0,5.0,4.0,3.0,2.0,4.0,7.0,8.0,10.0,6.0,0.0,0.0,6.0,7.0,6.0,25,Friday,1
09:00:00,1.0,0.0,5.0,4.0,3.0,2.0,10.0,7.0,8.0,10.0,6.0,0.0,1.0,6.0,6.0,25,Friday,5
10:00:00,5.0,0.0,0.0,5.0,4.0,3.0,8.0,10.0,7.0,8.0,10.0,6.0,0.0,8.0,5.0,25,Friday,9
11:00:00,9.0,1.0,0.0,0.0,5.0,4.0,4.0,8.0,10.0,7.0,8.0,10.0,0.0,8.0,7.0,25,Friday,2
12:00:00,2.0,5.0,1.0,0.0,0.0,5.0,2.0,4.0,8.0,10.0,7.0,8.0,0.0,9.0,8.0,25,Friday,5
13:00:00,5.0,9.0,5.0,1.0,0.0,0.0,3.0,2.0,4.0,8.0,10.0,7.0,0.0,7.0,6.0,25,Friday,4
14:00:00,4.0,2.0,9.0,5.0,1.0,0.0,4.0,3.0,2.0,4.0,8.0,10.0,0.0,6.0,1.0,25,Friday,5
15:00:00,5.0,5.0,2.0,9.0,5.0,1.0,5.0,4.0,3.0,2.0,4.0,8.0,6.0,1.0,1.0,25,Friday,6
16:00:00,6.0,4.0,5.0,2.0,9.0,5.0,0.0,5.0,4.0,3.0,2.0,4.0,10.0,0.0,0.0,25,Friday,2
17:00:00,2.0,5.0,4.0,5.0,2.0,9.0,0.0,0.0,5.0,4.0,3.0,2.0,8.0,0.0,0.0,25,Friday,2
18:00:00,2.0,6.0,5.0,4.0,5.0,2.0,1.0,0.0,0.0,5.0,4.0,3.0,7.0,0.0,0.0,25,Friday,0
19:00:00,0.0,2.0,6.0,5.0,4.0,5.0,5.0,1.0,0.0,0.0,5.0,4.0,10.0,0.0,0.0,25,Friday,0
06:00:00,0.0,2.0,2.0,6.0,5.0,4.0,9.0,5.0,1.0,0.0,0.0,5.0,8.0,0.0,1.0,25,Sunday,0
07:00:00,0.0,0.0,2.0,2.0,6.0,5.0,2.0,9.0,5.0,1.0,0.0,0.0,4.0,6.0,2.0,25,Sunday,0
08:00:00,0.0,0.0,0.0,2.0,2.0,6.0,5.0,2.0,9.0,5.0,1.0,0.0,2.0,10.0,7.0,25,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,9.0,5.0,1.0,3.0,8.0,6.0,25,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,2.0,9.0,5.0,4.0,7.0,8.0,25,Sunday,1
11:00:00,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,5.0,2.0,9.0,5.0,10.0,8.0,25,Sunday,6
12:00:00,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,5.0,2.0,0.0,8.0,9.0,25,Sunday,3
13:00:00,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,4.0,5.0,0.0,4.0,7.0,25,Sunday,7
14:00:00,7.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,4.0,1.0,2.0,6.0,25,Sunday,4
15:00:00,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,5.0,3.0,1.0,25,Sunday,3
16:00:00,3.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,9.0,4.0,0.0,25,Sunday,1
17:00:00,1.0,4.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,25,Sunday,0
18:00:00,0.0,3.0,4.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,25,Sunday,0
19:00:00,0.0,1.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25,Sunday,0
06:00:00,0.0,0.0,1.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,26,Monday,0
07:00:00,0.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,26,Monday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,9.0,10.0,26,Monday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,8.0,26,Monday,2
10:00:00,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.0,1.0,0.0,0.0,5.0,7.0,26,Monday,5
11:00:00,5.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,6.0,1.0,0.0,4.0,10.0,26,Monday,1
12:00:00,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,3.0,6.0,0.0,5.0,8.0,26,Monday,11
13:00:00,11.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,3.0,0.0,6.0,4.0,26,Monday,4
14:00:00,4.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,2.0,2.0,26,Monday,3
15:00:00,3.0,11.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,3.0,26,Monday,2
16:00:00,2.0,4.0,11.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,26,Monday,2
17:00:00,2.0,3.0,4.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,26,Monday,0
18:00:00,0.0,2.0,3.0,4.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,26,Monday,0
19:00:00,0.0,2.0,2.0,3.0,4.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,26,Monday,0
06:00:00,0.0,0.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,26,Tuesday,0
07:00:00,0.0,0.0,0.0,2.0,2.0,3.0,1.0,5.0,2.0,2.0,0.0,0.0,3.0,0.0,5.0,26,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,5.0,2.0,2.0,0.0,1.0,1.0,9.0,26,Tuesday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,1.0,5.0,2.0,2.0,0.0,6.0,2.0,26,Tuesday,1
10:00:00,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,1.0,5.0,2.0,0.0,3.0,5.0,26,Tuesday,6
11:00:00,6.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,11.0,1.0,5.0,0.0,7.0,4.0,26,Tuesday,6
12:00:00,6.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,11.0,1.0,0.0,4.0,5.0,26,Tuesday,3
13:00:00,3.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,11.0,0.0,3.0,6.0,26,Tuesday,7
14:00:00,7.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,26,Tuesday,6
15:00:00,6.0,3.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,26,Tuesday,7
16:00:00,7.0,7.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,26,Tuesday,1
17:00:00,1.0,6.0,7.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26,Tuesday,2
18:00:00,2.0,7.0,6.0,7.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,26,Tuesday,0
19:00:00,0.0,1.0,7.0,6.0,7.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,26,Tuesday,0
06:00:00,0.0,2.0,1.0,7.0,6.0,7.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,26,Wednesday,0
07:00:00,0.0,0.0,2.0,1.0,7.0,6.0,6.0,6.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,26,Wednesday,0
08:00:00,0.0,0.0,0.0,2.0,1.0,7.0,3.0,6.0,6.0,1.0,3.0,0.0,2.0,5.0,1.0,26,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,6.0,6.0,1.0,3.0,0.0,1.0,6.0,26,Wednesday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,3.0,6.0,6.0,1.0,0.0,11.0,3.0,26,Wednesday,4
11:00:00,4.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,3.0,6.0,6.0,0.0,4.0,7.0,26,Wednesday,4
12:00:00,4.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,7.0,3.0,6.0,0.0,3.0,4.0,26,Wednesday,7
13:00:00,7.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,7.0,3.0,0.0,2.0,3.0,26,Wednesday,6
14:00:00,6.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,7.0,3.0,2.0,1.0,26,Wednesday,3
