h,arr(h-1),arr(h-2),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-17),arr(h-18),arr(h-26),arr(h-28),w,d,arr(h)
14:00:00,4.0,6.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,6.0,6.0,2.0,6.0,9,Wednesday,8
15:00:00,8.0,4.0,6.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,9.0,6.0,1.0,7.0,9,Wednesday,2
16:00:00,2.0,8.0,4.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,9.0,0.0,2.0,9,Wednesday,4
17:00:00,4.0,2.0,8.0,4.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,1.0,9,Wednesday,2
18:00:00,2.0,4.0,2.0,8.0,4.0,6.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,9,Wednesday,0
19:00:00,0.0,2.0,4.0,2.0,8.0,4.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,9,Wednesday,0
06:00:00,0.0,0.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,6.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,9,Thursday,0
07:00:00,0.0,0.0,0.0,2.0,4.0,2.0,8.0,6.0,4.0,2.0,6.0,2.0,0.0,0.0,2.0,5.0,0.0,9,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,4.0,2.0,6.0,2.0,0.0,0.0,6.0,4.0,9,Thursday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,6.0,4.0,2.0,6.0,0.0,0.0,6.0,5.0,9,Thursday,4
10:00:00,4.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,6.0,4.0,2.0,0.0,0.0,9.0,6.0,9,Thursday,5
11:00:00,5.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,6.0,4.0,2.0,0.0,6.0,6.0,9,Thursday,3
12:00:00,3.0,5.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,4.0,6.0,6.0,2.0,8.0,9.0,9,Thursday,9
13:00:00,9.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,4.0,2.0,6.0,6.0,6.0,9,Thursday,2
14:00:00,2.0,9.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,4.0,2.0,2.0,8.0,9,Thursday,6
15:00:00,6.0,2.0,9.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,4.0,2.0,6.0,9,Thursday,6
16:00:00,6.0,6.0,2.0,9.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,0.0,2.0,9,Thursday,3
17:00:00,3.0,6.0,6.0,2.0,9.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,2.0,9,Thursday,0
18:00:00,0.0,3.0,6.0,6.0,2.0,9.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,9,Thursday,3
19:00:00,3.0,0.0,3.0,6.0,6.0,2.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,9,Thursday,2
06:00:00,2.0,3.0,0.0,3.0,6.0,6.0,2.0,3.0,5.0,4.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,9,Friday,0
07:00:00,0.0,2.0,3.0,0.0,3.0,6.0,6.0,9.0,3.0,5.0,4.0,3.0,0.0,0.0,2.0,6.0,0.0,9,Friday,0
08:00:00,0.0,0.0,2.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0,5.0,4.0,3.0,0.0,0.0,2.0,2.0,9,Friday,2
09:00:00,2.0,0.0,0.0,2.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0,5.0,4.0,0.0,0.0,4.0,6.0,9,Friday,4
10:00:00,4.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,6.0,2.0,9.0,3.0,5.0,0.0,0.0,6.0,2.0,9,Friday,6
11:00:00,6.0,4.0,2.0,0.0,0.0,2.0,3.0,3.0,6.0,6.0,2.0,9.0,3.0,3.0,0.0,4.0,4.0,9,Friday,2
12:00:00,2.0,6.0,4.0,2.0,0.0,0.0,2.0,0.0,3.0,6.0,6.0,2.0,9.0,4.0,3.0,8.0,6.0,9,Friday,10
13:00:00,10.0,2.0,6.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,6.0,6.0,2.0,5.0,4.0,2.0,4.0,9,Friday,7
14:00:00,7.0,10.0,2.0,6.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,6.0,6.0,3.0,5.0,4.0,8.0,9,Friday,6
15:00:00,6.0,7.0,10.0,2.0,6.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,6.0,9.0,3.0,2.0,2.0,9,Friday,2
16:00:00,2.0,6.0,7.0,10.0,2.0,6.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,9.0,0.0,4.0,9,Friday,0
17:00:00,0.0,2.0,6.0,7.0,10.0,2.0,6.0,2.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,0.0,2.0,9,Friday,1
18:00:00,1.0,0.0,2.0,6.0,7.0,10.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,6.0,6.0,0.0,0.0,9,Friday,0
19:00:00,0.0,1.0,0.0,2.0,6.0,7.0,10.0,6.0,4.0,2.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,9,Friday,0
06:00:00,0.0,0.0,1.0,0.0,2.0,6.0,7.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,9,Sunday,0
07:00:00,0.0,0.0,0.0,1.0,0.0,2.0,6.0,10.0,2.0,6.0,4.0,2.0,0.0,3.0,0.0,4.0,0.0,9,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,10.0,2.0,6.0,4.0,2.0,2.0,3.0,5.0,3.0,9,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,10.0,2.0,6.0,4.0,0.0,2.0,3.0,4.0,9,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,10.0,2.0,6.0,0.0,0.0,9.0,5.0,9,Sunday,4
11:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,10.0,2.0,2.0,0.0,2.0,3.0,9,Sunday,6
12:00:00,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,7.0,10.0,4.0,2.0,6.0,9.0,9,Sunday,6
13:00:00,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,7.0,6.0,4.0,6.0,2.0,9,Sunday,0
14:00:00,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,6.0,3.0,6.0,9,Sunday,6
15:00:00,6.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,2.0,0.0,6.0,9,Sunday,2
16:00:00,2.0,6.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,3.0,3.0,9,Sunday,0
17:00:00,0.0,2.0,6.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,9,Sunday,0
18:00:00,0.0,0.0,2.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,9,Sunday,0
19:00:00,0.0,0.0,0.0,2.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9,Sunday,0
06:00:00,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10,Monday,0
07:00:00,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,10,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,10,Monday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,2.0,4.0,10,Monday,8
10:00:00,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,6.0,4.0,0.0,0.0,10.0,6.0,10,Monday,3
11:00:00,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,6.0,0.0,0.0,7.0,2.0,10,Monday,5
12:00:00,5.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,6.0,10.0,10,Monday,8
13:00:00,8.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,2.0,7.0,10,Monday,11
14:00:00,11.0,8.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,6.0,10,Monday,7
15:00:00,7.0,11.0,8.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,2.0,10,Monday,2
16:00:00,2.0,7.0,11.0,8.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10,Monday,3
17:00:00,3.0,2.0,7.0,11.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,10,Monday,4
18:00:00,4.0,3.0,2.0,7.0,11.0,8.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,10,Monday,0
19:00:00,0.0,4.0,3.0,2.0,7.0,11.0,8.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10,Monday,0
06:00:00,0.0,0.0,4.0,3.0,2.0,7.0,11.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,Tuesday,0
07:00:00,0.0,0.0,0.0,4.0,3.0,2.0,7.0,8.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,10,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,4.0,3.0,2.0,11.0,8.0,5.0,3.0,8.0,1.0,0.0,0.0,4.0,0.0,10,Tuesday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,11.0,8.0,5.0,3.0,8.0,0.0,0.0,6.0,0.0,10,Tuesday,4
10:00:00,4.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,11.0,8.0,5.0,3.0,0.0,0.0,6.0,4.0,10,Tuesday,4
11:00:00,4.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,11.0,8.0,5.0,1.0,0.0,0.0,6.0,10,Tuesday,5
12:00:00,5.0,4.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,11.0,8.0,8.0,1.0,6.0,6.0,10,Tuesday,9
13:00:00,9.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,11.0,3.0,8.0,2.0,0.0,10,Tuesday,5
14:00:00,5.0,9.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,5.0,3.0,0.0,6.0,10,Tuesday,3
15:00:00,3.0,5.0,9.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,8.0,5.0,0.0,2.0,10,Tuesday,5
16:00:00,5.0,3.0,5.0,9.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,8.0,0.0,0.0,10,Tuesday,3
17:00:00,3.0,5.0,3.0,5.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,10,Tuesday,1
18:00:00,1.0,3.0,5.0,3.0,5.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,10,Tuesday,0
19:00:00,0.0,1.0,3.0,5.0,3.0,5.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,10,Tuesday,0
06:00:00,0.0,0.0,1.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,10,Wednesday,0
07:00:00,0.0,0.0,0.0,1.0,3.0,5.0,3.0,9.0,5.0,4.0,4.0,2.0,0.0,0.0,4.0,8.0,0.0,10,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,9.0,5.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0,10,Wednesday,4
09:00:00,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,9.0,5.0,4.0,4.0,0.0,0.0,5.0,8.0,10,Wednesday,4
10:00:00,4.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,9.0,5.0,4.0,0.0,0.0,8.0,3.0,10,Wednesday,4
11:00:00,4.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,9.0,5.0,2.0,0.0,11.0,5.0,10,Wednesday,10
12:00:00,10.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,5.0,9.0,4.0,2.0,7.0,8.0,10,Wednesday,11
13:00:00,11.0,10.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,5.0,4.0,4.0,2.0,11.0,10,Wednesday,4
14:00:00,4.0,11.0,10.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,5.0,4.0,3.0,7.0,10,Wednesday,6
15:00:00,6.0,4.0,11.0,10.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0,5.0,4.0,2.0,10,Wednesday,4
16:00:00,4.0,6.0,4.0,11.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0,0.0,3.0,10,Wednesday,0
17:00:00,0.0,4.0,6.0,4.0,11.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,4.0,10,Wednesday,0
18:00:00,0.0,0.0,4.0,6.0,4.0,11.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,10,Wednesday,0
19:00:00,0.0,0.0,0.0,4.0,6.0,4.0,11.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,10,Wednesday,0
06:00:00,0.0,0.0,0.0,0.0,4.0,6.0,4.0,10.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,10,Thursday,0
07:00:00,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,10.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,10,Thursday,2
08:00:00,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,10.0,4.0,4.0,4.0,0.0,0.0,4.0,2.0,10,Thursday,3
09:00:00,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,11.0,10.0,4.0,4.0,0.0,0.0,5.0,4.0,10,Thursday,4
10:00:00,4.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,11.0,10.0,4.0,0.0,0.0,9.0,4.0,10,Thursday,9
11:00:00,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,11.0,10.0,4.0,0.0,5.0,5.0,10,Thursday,3
12:00:00,3.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,11.0,4.0,4.0,3.0,9.0,10,Thursday,8
13:00:00,8.0,3.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,4.0,5.0,5.0,10,Thursday,6
14:00:00,6.0,8.0,3.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,4.0,3.0,3.0,10,Thursday,6
15:00:00,6.0,6.0,8.0,3.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,1.0,5.0,10,Thursday,5
16:00:00,5.0,6.0,6.0,8.0,3.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,10,Thursday,2
17:00:00,2.0,5.0,6.0,6.0,8.0,3.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,10,Thursday,0
18:00:00,0.0,2.0,5.0,6.0,6.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,10,Thursday,0
19:00:00,0.0,0.0,2.0,5.0,6.0,6.0,8.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,10,Thursday,1
06:00:00,1.0,0.0,0.0,2.0,5.0,6.0,6.0,3.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,10,Friday,0
07:00:00,0.0,1.0,0.0,0.0,2.0,5.0,6.0,8.0,3.0,9.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0,10,Friday,0
08:00:00,0.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,8.0,3.0,9.0,4.0,3.0,0.0,0.0,4.0,4.0,10,Friday,2
09:00:00,2.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,8.0,3.0,9.0,4.0,0.0,0.0,10.0,4.0,10,Friday,6
10:00:00,6.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,6.0,8.0,3.0,9.0,2.0,0.0,11.0,4.0,10,Friday,4
11:00:00,4.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,6.0,8.0,3.0,3.0,2.0,4.0,10.0,10,Friday,4
12:00:00,4.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,6.0,8.0,4.0,3.0,6.0,11.0,10,Friday,8
13:00:00,8.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,9.0,4.0,4.0,4.0,10,Friday,5
14:00:00,5.0,8.0,4.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,3.0,9.0,0.0,6.0,10,Friday,8
15:00:00,8.0,5.0,8.0,4.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,8.0,3.0,0.0,4.0,10,Friday,4
16:00:00,4.0,8.0,5.0,8.0,4.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,10,Friday,4
17:00:00,4.0,4.0,8.0,5.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,10,Friday,0
18:00:00,0.0,4.0,4.0,8.0,5.0,8.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,10,Friday,0
19:00:00,0.0,0.0,4.0,4.0,8.0,5.0,8.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,10,Friday,0
06:00:00,0.0,0.0,0.0,4.0,4.0,8.0,5.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,10,Sunday,0
07:00:00,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,10,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,8.0,4.0,4.0,6.0,2.0,1.0,0.0,9.0,3.0,10,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,8.0,4.0,4.0,6.0,0.0,1.0,3.0,4.0,10,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,8.0,4.0,4.0,0.0,0.0,8.0,9.0,10,Sunday,4
11:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,8.0,4.0,2.0,0.0,6.0,3.0,10,Sunday,4
12:00:00,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,8.0,6.0,2.0,6.0,8.0,10,Sunday,2
13:00:00,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,4.0,6.0,5.0,6.0,10,Sunday,2
14:00:00,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,4.0,2.0,6.0,10,Sunday,2
15:00:00,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,5.0,10,Sunday,2
16:00:00,2.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,0.0,2.0,10,Sunday,0
17:00:00,0.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,10,Sunday,0
18:00:00,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,10,Sunday,0
19:00:00,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,10,Sunday,0
06:00:00,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,11,Monday,0
07:00:00,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,11,Monday,4
09:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,6.0,11,Monday,4
10:00:00,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,8.0,4.0,11,Monday,6
11:00:00,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,5.0,4.0,11,Monday,6
12:00:00,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0,8.0,11,Monday,8
13:00:00,8.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,4.0,5.0,11,Monday,7
14:00:00,7.0,8.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,8.0,11,Monday,2
15:00:00,2.0,7.0,8.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,11,Monday,6
16:00:00,6.0,2.0,7.0,8.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,11,Monday,1
17:00:00,1.0,6.0,2.0,7.0,8.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11,Monday,0
18:00:00,0.0,1.0,6.0,2.0,7.0,8.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11,Monday,0
19:00:00,0.0,0.0,1.0,6.0,2.0,7.0,8.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11,Monday,0
06:00:00,0.0,0.0,0.0,1.0,6.0,2.0,7.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11,Tuesday,0
07:00:00,0.0,0.0,0.0,0.0,1.0,6.0,2.0,8.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,11,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,8.0,6.0,6.0,4.0,4.0,0.0,0.0,4.0,0.0,11,Tuesday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0,6.0,6.0,4.0,0.0,0.0,4.0,0.0,11,Tuesday,3
10:00:00,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,8.0,6.0,6.0,0.0,0.0,2.0,4.0,11,Tuesday,5
11:00:00,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,8.0,6.0,4.0,0.0,2.0,4.0,11,Tuesday,4
12:00:00,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,8.0,4.0,4.0,2.0,2.0,11,Tuesday,10
13:00:00,10.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,6.0,4.0,2.0,2.0,11,Tuesday,4
14:00:00,4.0,10.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,6.0,0.0,2.0,11,Tuesday,5
15:00:00,5.0,4.0,10.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,6.0,0.0,2.0,11,Tuesday,4
16:00:00,4.0,5.0,4.0,10.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,11,Tuesday,3
17:00:00,3.0,4.0,5.0,4.0,10.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,11,Tuesday,0
18:00:00,0.0,3.0,4.0,5.0,4.0,10.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,11,Tuesday,0
19:00:00,0.0,0.0,3.0,4.0,5.0,4.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,11,Tuesday,0
06:00:00,0.0,0.0,0.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,11,Wednesday,0
07:00:00,0.0,0.0,0.0,0.0,3.0,4.0,5.0,10.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,11,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,10.0,4.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,11,Wednesday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,10.0,4.0,5.0,3.0,0.0,0.0,6.0,4.0,11,Wednesday,5
10:00:00,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,10.0,4.0,5.0,0.0,0.0,8.0,6.0,11,Wednesday,3
11:00:00,3.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,10.0,4.0,2.0,0.0,7.0,6.0,11,Wednesday,9
12:00:00,9.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,10.0,3.0,2.0,2.0,8.0,11,Wednesday,7
